"Date","Close","Open","High","Low","Volume","Change %"
"08/27/2004","14.650","14.710","14.720","14.470","15.40M","-0.20%"
"08/26/2004","14.680","14.640","14.730","14.560","19.06M","1.10%"
"08/25/2004","14.520","14.490","14.520","14.380","14.72M","0.76%"
"08/24/2004","14.410","14.310","14.510","14.280","18.36M","0.42%"
"08/23/2004","14.350","14.110","14.370","14.110","16.19M","2.35%"
"08/20/2004","14.020","14.100","14.130","13.980","13.57M","-0.64%"
"08/19/2004","14.110","14.190","14.240","14.060","13.59M","-0.14%"
"08/18/2004","14.130","13.910","14.150","13.840","16.81M","1.65%"
"08/17/2004","13.900","13.760","14.060","13.750","23.50M","0.80%"
"08/16/2004","13.790","13.530","13.790","13.430","15.21M","1.47%"
"08/13/2004","13.590","13.360","13.670","13.310","16.66M","1.12%"
"08/12/2004","13.440","13.550","13.750","13.430","32.73M","0.67%"
"08/11/2004","13.350","13.460","13.490","13.190","13.58M","-0.60%"
"08/10/2004","13.430","13.270","13.460","13.190","11.76M","1.28%"
"08/09/2004","13.260","13.370","13.470","13.230","14.36M","-1.19%"
"08/06/2004","13.420","13.600","13.740","13.390","19.16M","-2.68%"
"08/05/2004","13.790","13.910","13.940","13.730","7.74M","-0.14%"
"08/04/2004","13.810","13.820","13.870","13.660","12.30M","-0.86%"
"08/03/2004","13.930","13.850","14.020","13.830","16.61M","1.53%"
"08/02/2004","13.720","13.800","13.870","13.650","11.85M","-1.44%"
"07/30/2004","13.920","14.020","14.050","13.810","15.77M","-0.43%"
"07/29/2004","13.980","13.680","14.040","13.680","20.57M","2.57%"
"07/28/2004","13.630","13.610","13.780","13.580","23.15M","1.19%"
"07/27/2004","13.470","13.250","13.530","13.230","17.00M","2.05%"
"07/26/2004","13.200","13.400","13.470","13.200","13.37M","-1.79%"
"07/23/2004","13.440","13.480","13.550","13.350","10.55M","-0.15%"
"07/22/2004","13.460","13.530","13.580","13.420","16.18M","-1.68%"
"07/21/2004","13.690","13.820","13.880","13.620","15.03M","-0.22%"
"07/20/2004","13.720","13.680","13.750","13.520","18.30M","0.00%"
"07/19/2004","13.720","13.960","14.000","13.720","18.18M","-1.93%"
"07/16/2004","13.990","14.060","14.110","13.980","13.91M","-0.21%"
"07/15/2004","14.020","14.130","14.170","14.010","13.75M","-1.06%"
"07/14/2004","14.170","13.930","14.200","13.870","16.38M","0.71%"
"07/13/2004","14.070","14.090","14.120","13.970","11.77M","0.21%"
"07/12/2004","14.040","14.070","14.210","13.960","13.26M","-0.71%"
"07/09/2004","14.140","14.160","14.190","14.020","17.83M","-0.63%"
"07/08/2004","14.230","14.240","14.280","14.190","16.19M","-0.49%"
"07/07/2004","14.300","14.280","14.390","14.260","15.56M","0.21%"
"07/06/2004","14.270","14.380","14.430","14.190","11.22M","-0.35%"
"07/05/2004","14.320","14.280","14.420","14.260","6.05M","0.49%"
"07/02/2004","14.250","14.380","14.420","14.200","14.00M","-1.25%"
"07/01/2004","14.430","14.550","14.620","14.360","18.31M","-0.07%"
"06/30/2004","14.440","14.570","14.630","14.430","13.07M","-0.96%"
"06/29/2004","14.580","14.560","14.630","14.480","14.53M","-0.07%"
"06/28/2004","14.590","14.370","14.610","14.330","17.16M","1.67%"
"06/25/2004","14.350","14.170","14.390","14.170","12.08M","0.91%"
"06/24/2004","14.220","14.180","14.290","14.130","15.42M","1.43%"
"06/23/2004","14.020","14.050","14.160","13.900","15.34M","0.29%"
"06/22/2004","13.980","14.340","14.400","13.930","31.17M","-2.58%"
"06/21/2004","14.350","14.500","14.590","14.350","13.61M","-0.55%"
"06/18/2004","14.430","14.270","14.430","14.160","25.17M","1.26%"
"06/17/2004","14.250","14.280","14.450","14.220","16.09M","-0.63%"
"06/16/2004","14.340","14.360","14.400","14.250","12.62M","0.42%"
"06/15/2004","14.280","14.230","14.330","14.050","19.45M","0.49%"
"06/14/2004","14.210","14.260","14.330","14.090","13.69M","-0.98%"
"06/11/2004","14.350","14.390","14.420","14.200","9.03M","-0.62%"
"06/10/2004","14.440","14.290","14.440","14.190","11.68M","1.05%"
"06/09/2004","14.290","14.240","14.350","14.170","16.78M","0.21%"
"06/08/2004","14.260","14.320","14.320","14.120","16.02M","0.28%"
"06/07/2004","14.220","14.140","14.270","14.080","14.07M","1.43%"
"06/04/2004","14.020","13.770","14.100","13.750","20.11M","1.82%"
"06/03/2004","13.770","13.640","13.790","13.480","16.95M","1.03%"
"06/02/2004","13.630","13.600","13.780","13.510","18.06M","1.11%"
"06/01/2004","13.480","13.780","13.780","13.430","11.36M","-2.03%"
"05/31/2004","13.760","13.730","13.780","13.680","2.83M","0.15%"
"05/28/2004","13.740","13.800","13.860","13.710","15.84M","0.44%"
"05/27/2004","13.680","13.370","13.760","13.360","24.36M","2.86%"
"05/26/2004","13.300","13.430","13.450","13.280","12.09M","0.91%"
"05/25/2004","13.180","13.340","13.350","13.120","20.11M","-1.79%"
"05/24/2004","13.420","13.370","13.580","13.320","12.85M","0.75%"
"05/21/2004","13.320","13.530","13.600","13.320","18.35M","-1.19%"
"05/20/2004","13.480","13.390","13.520","13.330","11.66M","-0.37%"
"05/19/2004","13.530","13.320","13.530","13.290","22.25M","2.34%"
"05/18/2004","13.220","13.220","13.360","13.170","20.63M","0.61%"
"05/17/2004","13.140","12.960","13.230","12.700","33.05M","-0.08%"
"05/14/2004","13.150","13.320","13.430","13.110","25.50M","-0.75%"
"05/13/2004","13.250","13.240","13.380","13.080","34.61M","-0.97%"
"05/12/2004","13.380","13.600","13.600","13.250","20.47M","-1.47%"
"05/11/2004","13.580","13.430","13.580","13.400","17.09M","2.18%"
"05/10/2004","13.290","13.360","13.490","13.280","27.78M","-2.92%"
"05/07/2004","13.690","13.890","13.940","13.480","31.52M","-0.80%"
"05/06/2004","13.800","14.270","14.320","13.760","31.44M","-3.83%"
"05/05/2004","14.350","14.210","14.460","14.180","14.67M","0.42%"
"05/04/2004","14.290","14.330","14.410","14.170","14.19M","-0.49%"
"05/03/2004","14.360","14.300","14.370","14.200","12.78M","-0.28%"
"04/30/2004","14.400","14.480","14.660","14.320","18.87M","-0.83%"
"04/29/2004","14.520","14.690","14.770","14.370","21.64M","-1.56%"
"04/28/2004","14.750","14.820","15.020","14.750","28.40M","-0.14%"
"04/27/2004","14.770","14.430","14.850","14.410","21.89M","2.21%"
"04/26/2004","14.450","14.450","14.640","14.430","10.89M","0.35%"
"04/23/2004","14.400","14.560","14.630","14.400","15.22M","-0.21%"
"04/22/2004","14.430","14.650","14.650","14.260","21.25M","-0.62%"
"04/21/2004","14.520","14.680","14.700","14.490","16.57M","-1.96%"
"04/20/2004","14.810","14.790","14.920","14.780","13.80M","0.61%"
"04/19/2004","14.720","14.610","14.770","14.590","11.20M","0.20%"
"04/16/2004","14.690","14.550","14.710","14.510","16.31M","0.27%"
"04/15/2004","14.650","14.630","14.780","14.590","9.86M","-0.14%"
"04/14/2004","14.670","14.720","14.770","14.500","20.77M","-1.28%"
"04/13/2004","14.860","14.730","14.940","14.710","13.09M","1.57%"
"04/08/2004","14.630","14.700","14.860","14.600","12.92M","0.00%"
"04/07/2004","14.630","14.850","14.980","14.630","17.34M","-1.75%"
"04/06/2004","14.890","14.910","14.920","14.700","20.88M","0.13%"
"04/05/2004","14.870","14.940","14.950","14.730","17.68M","-0.34%"
"04/02/2004","14.920","14.690","14.940","14.610","22.72M","1.91%"
"04/01/2004","14.640","14.680","14.740","14.410","20.25M","0.14%"
"03/31/2004","14.620","14.740","14.860","14.580","13.36M","-0.34%"
"03/30/2004","14.670","14.890","14.900","14.570","15.19M","-1.61%"
"03/29/2004","14.910","14.680","14.940","14.670","12.02M","1.43%"
"03/26/2004","14.700","14.900","14.900","14.610","14.50M","-0.54%"
"03/25/2004","14.780","14.600","14.790","14.520","20.51M","2.21%"
"03/24/2004","14.460","14.500","14.670","14.330","30.18M","0.42%"
"03/23/2004","14.400","14.350","14.720","14.350","27.37M","0.00%"
"03/22/2004","14.400","14.580","14.590","14.280","27.84M","-2.04%"
"03/19/2004","14.700","14.770","14.840","14.620","39.23M","0.07%"
"03/18/2004","14.690","15.010","15.050","14.620","22.42M","-2.20%"
"03/17/2004","15.020","14.900","15.080","14.900","20.80M","1.76%"
"03/16/2004","14.760","14.590","14.920","14.570","27.58M","0.82%"
"03/15/2004","14.640","15.060","15.200","14.610","29.36M","-3.24%"
"03/12/2004","15.130","14.700","15.240","14.630","33.00M","1.34%"
"03/11/2004","14.930","15.430","15.430","14.810","57.97M","-3.93%"
"03/10/2004","15.540","15.690","15.700","15.510","35.04M","-2.39%"
"03/09/2004","15.920","15.990","16.120","15.850","19.63M","-0.87%"
"03/08/2004","16.060","16.030","16.140","16.000","9.96M","0.37%"
"03/05/2004","16.000","16.120","16.130","15.850","15.84M","-0.50%"
"03/04/2004","16.080","16.020","16.120","15.990","13.10M","0.63%"
"03/03/2004","15.980","15.980","16.100","15.920","21.84M","-0.62%"
"03/02/2004","16.080","16.090","16.170","15.880","17.19M","0.31%"
"03/01/2004","16.030","15.850","16.030","15.800","14.76M","1.91%"
"02/27/2004","15.730","15.950","16.030","15.730","22.51M","-1.07%"
"02/26/2004","15.900","16.180","16.180","15.810","20.89M","-1.43%"
"02/25/2004","16.130","16.050","16.170","15.870","20.10M","0.81%"
"02/24/2004","16.000","16.320","16.360","15.970","24.18M","-1.96%"
"02/23/2004","16.320","16.430","16.590","16.290","15.73M","-0.24%"
"02/20/2004","16.360","16.680","16.720","16.250","20.75M","-2.50%"
"02/19/2004","16.780","16.570","16.790","16.560","22.46M","1.51%"
"02/18/2004","16.530","16.500","16.660","16.450","21.58M","0.49%"
"02/17/2004","16.450","15.860","16.570","15.820","49.22M","3.65%"
"02/16/2004","15.870","15.660","15.890","15.650","9.55M","1.15%"
"02/13/2004","15.690","15.990","16.080","15.640","18.42M","-2.12%"
"02/12/2004","16.030","16.190","16.210","15.890","17.68M","-0.43%"
"02/11/2004","16.100","16.130","16.180","15.930","16.07M","0.06%"
"02/10/2004","16.090","15.990","16.130","15.970","12.09M","0.81%"
"02/09/2004","15.960","15.760","16.080","15.730","21.32M","1.72%"
"02/06/2004","15.690","15.690","15.800","15.610","15.98M","0.38%"
"02/05/2004","15.630","15.800","15.830","15.570","27.75M","-1.51%"
"02/04/2004","15.870","16.020","16.020","15.810","23.00M","-1.06%"
"02/03/2004","16.040","16.150","16.250","15.970","16.62M","-0.31%"
"02/02/2004","16.090","16.050","16.090","15.910","13.11M","0.50%"
"01/30/2004","16.010","16.250","16.290","16.010","16.67M","-0.99%"
"01/29/2004","16.170","16.190","16.380","16.020","30.18M","-0.37%"
"01/28/2004","16.230","16.590","16.700","16.170","35.04M","-1.93%"
"01/27/2004","16.550","16.610","16.870","16.530","35.85M","0.79%"
"01/26/2004","16.420","16.430","16.580","16.290","27.89M","0.12%"
"01/23/2004","16.400","16.180","16.420","16.070","26.51M","1.86%"
"01/22/2004","16.100","16.090","16.150","15.910","22.05M","0.88%"
"01/21/2004","15.960","15.920","16.150","15.820","25.03M","0.31%"
"01/20/2004","15.910","15.840","16.090","15.750","29.36M","0.70%"
"01/19/2004","15.800","15.570","15.820","15.530","17.31M","1.94%"
"01/16/2004","15.500","15.720","15.770","15.410","26.19M","-1.08%"
"01/15/2004","15.670","15.700","15.730","15.550","18.93M","-0.51%"
"01/14/2004","15.750","15.580","15.760","15.490","20.58M","1.35%"
"01/13/2004","15.540","15.570","15.670","15.430","20.70M","0.45%"
"01/12/2004","15.470","15.300","15.510","15.190","23.67M","0.72%"
"01/09/2004","15.360","15.730","15.840","15.250","40.02M","-1.85%"
"01/08/2004","15.650","15.290","15.690","15.230","35.17M","3.23%"
"01/07/2004","15.160","15.410","15.570","15.080","47.15M","-1.17%"
"01/06/2004","15.340","15.210","15.340","15.120","26.84M","1.39%"
"01/05/2004","15.130","15.040","15.250","15.000","27.56M","1.14%"
"01/02/2004","14.960","14.600","15.100","14.520","20.39M","3.10%"
"12/30/2003","14.510","14.480","14.620","14.470","7.74M","0.35%"
"12/29/2003","14.460","14.330","14.480","14.300","8.90M","1.54%"
"12/23/2003","14.240","14.000","14.300","13.990","12.59M","2.01%"
"12/22/2003","13.960","13.970","14.090","13.960","12.46M","-0.36%"
"12/19/2003","14.010","14.020","14.060","13.970","33.57M","0.36%"
"12/18/2003","13.960","14.090","14.090","13.950","20.69M","-0.92%"
"12/17/2003","14.090","14.090","14.150","14.010","16.29M","0.00%"
"12/16/2003","14.090","14.110","14.150","13.890","20.18M","-0.77%"
"12/15/2003","14.200","14.380","14.410","14.200","21.05M","-0.07%"
"12/12/2003","14.210","14.390","14.440","14.160","18.81M","-0.63%"
"12/11/2003","14.300","14.220","14.360","14.210","27.66M","0.78%"
"12/10/2003","14.190","14.140","14.190","14.010","32.92M","0.07%"
"12/09/2003","14.180","13.890","14.250","13.860","41.76M","2.83%"
"12/08/2003","13.790","13.800","13.830","13.710","12.89M","-0.51%"
"12/05/2003","13.860","13.800","13.890","13.770","17.19M","0.14%"
"12/04/2003","13.840","13.940","13.950","13.760","17.63M","-0.79%"
"12/03/2003","13.950","13.860","13.950","13.790","20.72M","0.50%"
"12/02/2003","13.880","13.900","14.000","13.780","20.46M","-0.93%"
"12/01/2003","14.010","13.920","14.020","13.890","24.35M","1.16%"
"11/28/2003","13.850","13.700","13.850","13.600","24.66M","0.95%"
"11/27/2003","13.720","13.640","13.740","13.610","11.75M","1.11%"
"11/26/2003","13.570","13.650","13.820","13.570","19.27M","-0.59%"
"11/25/2003","13.650","13.610","13.750","13.600","17.25M","0.29%"
"11/24/2003","13.610","13.410","13.610","13.410","18.79M","1.80%"
"11/21/2003","13.370","13.410","13.460","13.280","18.20M","-0.22%"
"11/20/2003","13.400","13.500","13.510","13.180","23.14M","-0.22%"
"11/19/2003","13.430","13.390","13.500","13.360","20.06M","-0.81%"
"11/18/2003","13.540","13.600","13.640","13.450","19.14M","0.22%"
"11/17/2003","13.510","13.500","13.630","13.480","19.28M","-1.60%"
"11/14/2003","13.730","13.520","13.810","13.510","21.30M","1.40%"
"11/13/2003","13.540","13.790","13.860","13.440","36.74M","-0.29%"
"11/12/2003","13.580","13.370","13.590","13.350","17.65M","1.65%"
"11/11/2003","13.360","13.250","13.390","13.230","10.60M","0.15%"
"11/10/2003","13.340","13.400","13.490","13.300","12.55M","-0.89%"
"11/07/2003","13.460","13.520","13.610","13.420","20.25M","-0.22%"
"11/06/2003","13.490","13.420","13.590","13.330","18.30M","0.45%"
"11/05/2003","13.430","13.470","13.510","13.350","18.78M","-0.52%"
"11/04/2003","13.500","13.700","13.740","13.480","16.91M","-1.53%"
"11/03/2003","13.710","13.540","13.750","13.520","15.98M","1.18%"
"10/31/2003","13.550","13.480","13.550","13.420","10.14M","0.44%"
"10/30/2003","13.490","13.480","13.670","13.400","21.75M","-0.30%"
"10/29/2003","13.530","13.610","13.660","13.440","19.53M","0.22%"
"10/28/2003","13.500","13.250","13.530","13.220","25.88M","2.35%"
"10/27/2003","13.190","13.030","13.230","12.990","11.80M","2.09%"
"10/24/2003","12.920","13.020","13.030","12.910","13.25M","-1.22%"
"10/23/2003","13.080","12.960","13.120","12.880","19.73M","-0.08%"
"10/22/2003","13.090","13.250","13.380","13.090","20.04M","-1.65%"
"10/21/2003","13.310","13.140","13.370","13.120","36.63M","2.15%"
"10/20/2003","13.030","12.850","13.060","12.830","19.07M","1.88%"
"10/17/2003","12.790","12.850","13.010","12.760","17.08M","-0.39%"
"10/16/2003","12.840","12.880","12.940","12.710","16.29M","-0.39%"
"10/15/2003","12.890","12.940","13.070","12.860","21.77M","0.00%"
"10/14/2003","12.890","12.940","12.960","12.760","14.52M","0.31%"
"10/13/2003","12.850","12.860","12.980","12.830","11.98M","0.47%"
"10/10/2003","12.790","12.760","12.900","12.710","15.77M","0.08%"
"10/09/2003","12.780","12.550","12.820","12.500","21.16M","1.83%"
"10/08/2003","12.550","12.460","12.690","12.460","16.82M","0.56%"
"10/07/2003","12.480","12.610","12.640","12.410","16.39M","-0.95%"
"10/06/2003","12.600","12.670","12.700","12.500","11.97M","-1.33%"
"10/03/2003","12.770","12.410","12.790","12.300","19.83M","3.32%"
"10/02/2003","12.360","12.610","12.620","12.310","22.08M","-1.83%"
"10/01/2003","12.590","12.480","12.590","12.290","21.63M","1.21%"
"09/30/2003","12.440","12.550","12.630","12.290","19.46M","-1.27%"
"09/29/2003","12.600","12.630","12.830","12.450","16.11M","-0.16%"
"09/26/2003","12.620","12.540","12.760","12.450","19.54M","0.40%"
"09/25/2003","12.570","12.550","12.720","12.500","20.82M","0.48%"
"09/24/2003","12.510","12.850","12.870","12.430","21.99M","-1.96%"
"09/23/2003","12.760","12.800","12.950","12.660","22.61M","-0.08%"
"09/22/2003","12.770","13.000","13.000","12.770","21.40M","-2.15%"
"09/19/2003","13.050","13.190","13.310","13.050","53.31M","-1.21%"
"09/18/2003","13.210","13.090","13.340","13.030","19.10M","0.84%"
"09/17/2003","13.100","13.400","13.420","13.080","18.36M","-1.43%"
"09/16/2003","13.290","13.260","13.360","13.160","10.48M","0.76%"
"09/15/2003","13.190","13.250","13.340","13.170","10.05M","0.23%"
"09/12/2003","13.160","13.200","13.460","13.110","22.51M","-0.45%"
"09/11/2003","13.220","13.130","13.230","13.080","12.98M","0.53%"
"09/10/2003","13.150","13.060","13.250","13.060","19.66M","0.46%"
"09/09/2003","13.090","13.150","13.230","13.060","19.33M","0.38%"
"09/08/2003","13.040","13.080","13.190","13.010","14.77M","0.15%"
"09/05/2003","13.020","13.150","13.170","13.010","13.70M","-0.99%"
"09/04/2003","13.150","13.110","13.270","13.050","16.94M","0.23%"
"09/03/2003","13.120","13.150","13.270","13.070","24.55M","0.38%"
"09/02/2003","13.070","13.150","13.230","13.000","16.56M","-0.61%"
"09/01/2003","13.150","13.100","13.280","13.080","11.58M","1.15%"
"08/29/2003","13.000","13.400","13.420","12.990","17.86M","-2.11%"
"08/28/2003","13.280","13.400","13.550","13.190","18.07M","-0.75%"
"08/27/2003","13.380","13.590","13.600","13.110","28.76M","-0.89%"
"08/26/2003","13.500","13.570","13.670","13.430","13.41M","-0.22%"
"08/25/2003","13.530","13.650","13.720","13.470","11.73M","-1.38%"
"08/22/2003","13.720","13.800","13.880","13.660","16.09M","-1.15%"
"08/21/2003","13.880","13.710","13.920","13.690","17.01M","1.24%"
"08/20/2003","13.710","13.830","13.850","13.560","18.36M","-0.80%"
"08/19/2003","13.820","13.960","13.970","13.710","20.72M","-0.72%"
"08/18/2003","13.920","13.830","13.930","13.720","13.34M","1.24%"
"08/15/2003","13.750","13.820","13.930","13.710","18.74M","-0.29%"
"08/14/2003","13.790","13.730","13.790","13.420","35.25M","1.47%"
"08/13/2003","13.590","13.700","13.700","13.420","14.94M","0.00%"
"08/12/2003","13.590","13.540","13.670","13.480","12.97M","0.74%"
"08/11/2003","13.490","13.540","13.620","13.340","12.69M","0.07%"
"08/08/2003","13.480","13.450","13.630","13.400","15.83M","0.67%"
"08/07/2003","13.390","13.410","13.430","13.220","13.93M","-0.45%"
"08/06/2003","13.450","13.250","13.450","13.180","17.15M","-0.15%"
"08/05/2003","13.470","13.350","13.540","13.280","13.85M","1.35%"
"08/04/2003","13.290","13.310","13.580","13.150","14.00M","-0.67%"
"08/01/2003","13.380","13.460","13.600","13.290","14.28M","-1.25%"
"07/31/2003","13.550","13.340","13.570","13.260","23.38M","1.80%"
"07/30/2003","13.310","13.070","13.360","13.060","19.55M","1.22%"
"07/29/2003","13.150","13.040","13.250","13.000","21.63M","0.61%"
"07/28/2003","13.070","12.980","13.080","12.910","16.38M","1.79%"
"07/25/2003","12.840","12.770","12.920","12.720","11.75M","-0.39%"
"07/24/2003","12.890","12.730","12.940","12.600","20.02M","1.74%"
"07/23/2003","12.670","12.860","12.860","12.570","15.28M","-0.94%"
"07/22/2003","12.790","12.650","12.790","12.480","18.53M","1.43%"
"07/21/2003","12.610","12.850","12.940","12.560","17.41M","-1.48%"
"07/18/2003","12.800","12.550","12.870","12.530","20.12M","2.07%"
"07/17/2003","12.540","12.580","12.710","12.480","25.08M","-1.10%"
"07/16/2003","12.680","12.820","12.970","12.590","20.97M","-0.86%"
"07/15/2003","12.790","12.960","12.970","12.750","20.62M","-1.31%"
"07/14/2003","12.960","12.900","13.040","12.790","22.26M","1.41%"
"07/11/2003","12.780","12.510","12.800","12.470","20.52M","1.75%"
"07/10/2003","12.560","12.810","12.820","12.460","28.28M","-2.26%"
"07/09/2003","12.850","12.970","13.060","12.790","35.36M","-0.16%"
"07/08/2003","12.870","12.730","12.970","12.630","139.10M","-2.87%"
"07/07/2003","13.250","13.220","13.480","13.220","19.03M","0.68%"
"07/04/2003","13.160","13.050","13.160","12.970","7.83M","0.23%"
"07/03/2003","13.130","13.200","13.240","12.900","20.30M","-0.98%"
"07/02/2003","13.260","13.230","13.260","13.050","19.64M","1.45%"
"07/01/2003","13.070","13.250","13.290","12.880","21.48M","-1.66%"
"06/30/2003","13.290","13.520","13.600","13.090","22.37M","-1.56%"
"06/27/2003","13.500","13.500","13.690","13.450","28.36M","0.75%"
"06/26/2003","13.400","13.070","13.440","12.980","26.83M","2.29%"
"06/25/2003","13.100","13.460","13.500","13.070","27.37M","-1.58%"
"06/24/2003","13.310","12.880","13.330","12.860","25.32M","3.18%"
"06/23/2003","12.900","13.040","13.380","12.780","21.94M","-0.77%"
"06/20/2003","13.000","13.010","13.230","12.940","41.79M","-0.46%"
"06/19/2003","13.060","13.300","13.430","12.920","18.51M","-1.36%"
"06/18/2003","13.240","12.610","13.240","12.600","37.85M","4.83%"
"06/17/2003","12.630","12.710","12.820","12.620","20.18M","0.88%"
"06/16/2003","12.520","12.170","12.520","12.100","18.76M","1.79%"
"06/13/2003","12.300","12.550","12.610","12.160","19.83M","-2.07%"
"06/12/2003","12.560","12.580","12.690","12.520","20.88M","0.96%"
"06/11/2003","12.440","12.710","12.720","12.220","27.71M","-1.50%"
"06/10/2003","12.630","12.540","12.780","12.420","18.41M","0.08%"
"06/09/2003","12.620","12.650","12.790","12.460","9.85M","-0.39%"
"06/06/2003","12.670","12.690","12.880","12.530","27.75M","1.12%"
"06/05/2003","12.530","12.890","12.920","12.460","19.92M","-2.41%"
"06/04/2003","12.840","12.800","12.900","12.650","18.33M","0.63%"
"06/03/2003","12.760","12.700","12.800","12.630","16.29M","-1.31%"
"06/02/2003","12.930","12.900","13.000","12.770","16.24M","1.57%"
"05/30/2003","12.730","12.500","12.760","12.450","16.23M","2.17%"
"05/29/2003","12.460","12.650","12.800","12.430","9.53M","-1.03%"
"05/28/2003","12.590","12.480","12.780","12.410","31.23M","1.78%"
"05/27/2003","12.370","12.280","12.370","12.040","21.09M","0.81%"
"05/26/2003","12.270","12.130","12.400","12.130","8.93M","1.24%"
"05/23/2003","12.120","12.280","12.330","12.040","13.42M","-0.57%"
"05/22/2003","12.190","12.240","12.250","12.050","15.60M","0.25%"
"05/21/2003","12.160","11.950","12.180","11.920","27.07M","2.18%"
"05/20/2003","11.900","11.690","12.060","11.600","28.24M","2.67%"
"05/19/2003","11.590","12.110","12.200","11.570","22.99M","-5.77%"
"05/16/2003","12.300","12.510","12.590","12.180","21.74M","-0.81%"
"05/15/2003","12.400","12.050","12.410","11.860","38.92M","5.62%"
"05/14/2003","11.740","11.800","12.030","11.660","22.50M","-0.09%"
"05/13/2003","11.750","11.600","11.870","11.510","18.91M","2.17%"
"05/12/2003","11.500","11.640","11.680","11.300","11.55M","-0.61%"
"05/09/2003","11.570","11.300","11.570","11.150","18.32M","3.58%"
"05/08/2003","11.170","11.490","11.620","11.150","20.74M","-3.04%"
"05/07/2003","11.520","12.020","12.080","11.460","25.35M","-5.11%"
"05/06/2003","12.140","11.930","12.170","11.750","16.33M","1.17%"
"05/05/2003","12.000","12.090","12.330","11.860","14.16M","-0.25%"
"05/02/2003","12.030","11.920","12.030","11.580","18.04M","0.42%"
"04/30/2003","11.980","12.200","12.320","11.850","16.56M","-1.16%"
"04/29/2003","12.120","12.630","12.660","12.120","20.38M","-2.73%"
"04/28/2003","12.460","12.100","12.510","12.080","15.79M","2.05%"
"04/25/2003","12.210","12.150","12.490","12.130","14.99M","-0.25%"
"04/24/2003","12.240","12.600","12.750","12.160","21.69M","-4.00%"
"04/23/2003","12.750","12.750","12.940","12.520","24.42M","1.03%"
"04/22/2003","12.620","12.100","12.670","12.060","20.74M","3.87%"
"04/17/2003","12.150","11.780","12.240","11.710","17.31M","2.88%"
"04/16/2003","11.810","12.100","12.290","11.810","23.62M","-0.51%"
"04/15/2003","11.870","11.800","12.000","11.720","22.03M","2.15%"
"04/14/2003","11.620","11.450","11.680","11.080","17.09M","2.65%"
"04/11/2003","11.320","11.550","11.740","11.240","17.86M","-1.39%"
"04/10/2003","11.480","11.650","11.920","11.430","20.63M","-2.05%"
"04/09/2003","11.720","11.680","12.340","11.510","29.65M","-0.68%"
"04/08/2003","11.800","11.950","12.130","11.770","26.10M","-2.40%"
"04/07/2003","12.090","11.770","12.120","11.740","29.20M","6.52%"
"04/04/2003","11.350","10.860","11.380","10.770","28.13M","5.78%"
"04/03/2003","10.730","10.950","11.230","10.660","27.07M","-1.47%"
"04/02/2003","10.890","10.450","10.890","10.400","23.14M","5.42%"
"04/01/2003","10.330","10.200","10.350","10.140","15.65M","2.18%"
"03/31/2003","10.110","10.260","10.260","10.000","17.70M","-3.35%"
"03/28/2003","10.460","10.450","10.690","10.250","14.48M","-0.66%"
"03/27/2003","10.530","10.440","10.600","10.160","18.37M","1.54%"
"03/26/2003","10.370","10.600","10.880","10.370","21.21M","-1.33%"
"03/25/2003","10.510","10.030","10.590","9.920","24.93M","4.37%"
"03/24/2003","10.070","10.400","10.480","10.070","24.89M","-6.33%"
"03/21/2003","10.750","10.730","11.100","10.640","58.11M","0.19%"
"03/20/2003","10.730","10.620","10.950","10.520","18.58M","-0.65%"
"03/19/2003","10.800","10.500","10.980","10.310","30.22M","1.98%"
"03/18/2003","10.590","11.150","11.160","10.290","37.86M","-3.73%"
"03/17/2003","11.000","10.150","11.200","9.960","34.33M","5.47%"
"03/14/2003","10.430","10.090","10.730","10.050","36.49M","4.09%"
"03/13/2003","10.020","9.330","10.020","9.310","27.03M","9.75%"
"03/12/2003","9.130","9.490","9.800","9.040","28.80M","-3.89%"
"03/11/2003","9.500","9.200","9.660","9.060","31.06M","3.83%"
"03/10/2003","9.150","10.300","10.330","9.130","38.93M","-9.58%"
"03/07/2003","10.120","9.910","10.350","9.780","25.29M","1.81%"
"03/06/2003","9.940","10.390","10.500","9.880","22.93M","-3.02%"
"03/05/2003","10.250","9.840","10.410","9.800","24.92M","3.02%"
"03/04/2003","9.950","10.100","10.120","9.600","40.50M","-2.45%"
"03/03/2003","10.200","10.800","10.800","10.150","23.95M","-4.40%"
"02/28/2003","10.670","10.630","10.790","10.450","24.26M","1.04%"
"02/27/2003","10.560","10.330","10.630","10.220","29.16M","2.82%"
"02/26/2003","10.270","10.400","10.570","10.020","35.94M","0.79%"
"02/25/2003","10.190","10.700","10.700","10.000","49.71M","-6.26%"
"02/24/2003","10.870","11.520","11.540","10.840","23.75M","-5.56%"
"02/21/2003","11.510","11.270","11.510","10.950","51.26M","2.31%"
"02/20/2003","11.250","11.780","11.780","11.160","76.31M","-3.52%"
"02/19/2003","11.660","12.140","12.330","11.660","121.18M","-9.82%"
"02/18/2003","12.930","12.870","13.130","12.690","17.97M","0.23%"
"02/17/2003","12.900","13.120","13.240","12.820","16.57M","-0.77%"
"02/14/2003","13.000","12.380","13.200","12.340","26.72M","6.56%"
"02/13/2003","12.200","12.200","12.460","11.950","24.02M","-0.57%"
"02/12/2003","12.270","12.000","12.580","11.960","27.23M","1.40%"
