"Date","Close","Open","High","Low","Volume","Change %"
"10/29/2003","17.34","16.66","17.39","16.60","4.91M","5.99%"
"10/28/2003","16.36","15.90","16.44","15.85","2.64M","4.07%"
"10/27/2003","15.72","15.35","15.85","15.21","1.59M","3.42%"
"10/24/2003","15.20","15.35","15.54","15.03","1.97M","-1.04%"
"10/23/2003","15.36","15.49","15.56","15.21","4.17M","-3.40%"
"10/22/2003","15.90","16.29","16.50","15.60","2.73M","-3.28%"
"10/21/2003","16.44","16.55","16.77","16.21","2.25M","0.06%"
"10/20/2003","16.43","15.92","16.50","15.92","2.15M","2.18%"
"10/17/2003","16.08","15.64","16.25","15.62","2.93M","2.81%"
"10/16/2003","15.64","15.64","15.73","15.55","2.40M","-0.45%"
"10/15/2003","15.71","14.95","15.72","14.86","3.88M","5.93%"
"10/14/2003","14.83","15.05","15.18","14.78","2.02M","-0.54%"
"10/13/2003","14.91","14.68","14.96","14.54","1.09M","1.71%"
"10/10/2003","14.66","14.78","14.89","14.51","1.23M","-1.68%"
"10/09/2003","14.91","14.51","14.92","14.43","2.22M","2.97%"
"10/08/2003","14.48","14.08","14.71","14.06","3.11M","2.77%"
"10/07/2003","14.09","14.13","14.15","13.75","2.10M","0.57%"
"10/06/2003","14.01","14.21","14.30","13.86","2.39M","-1.48%"
"10/03/2003","14.22","13.43","14.31","13.42","3.30M","6.92%"
"10/02/2003","13.30","13.42","13.57","13.16","2.62M","0.23%"
"10/01/2003","13.27","13.20","13.38","12.91","1.67M","0.84%"
"09/30/2003","13.16","13.79","13.88","12.72","4.53M","-3.59%"
"09/29/2003","13.65","13.79","14.07","13.65","2.62M","0.15%"
"09/26/2003","13.63","13.57","13.77","13.47","1.59M","0.81%"
"09/25/2003","13.52","13.57","13.84","13.45","2.11M","-2.31%"
"09/24/2003","13.84","14.00","14.15","13.56","1.93M","-0.29%"
"09/23/2003","13.88","14.33","14.51","13.78","2.44M","-3.14%"
"09/22/2003","14.33","13.44","14.66","13.44","2.04M","-3.70%"
"09/19/2003","14.88","15.36","15.45","14.66","1.55M","-2.75%"
"09/18/2003","15.30","15.30","15.43","14.96","1.08M","1.32%"
"09/17/2003","15.10","14.91","15.62","14.91","2.24M","1.96%"
"09/16/2003","14.81","14.76","14.91","14.71","1.34M","1.09%"
"09/15/2003","14.65","14.51","14.95","14.50","1.66M","2.30%"
"09/12/2003","14.32","14.68","14.86","14.23","1.76M","-2.39%"
"09/11/2003","14.67","14.57","15.02","14.12","1.92M","-0.88%"
"09/10/2003","14.80","15.28","15.28","14.59","2.91M","-4.15%"
"09/09/2003","15.44","16.06","16.15","15.33","1.97M","-3.92%"
"09/08/2003","16.07","15.82","16.34","15.82","1.08M","-0.56%"
"09/05/2003","16.16","15.85","16.37","15.75","2.64M","1.64%"
"09/04/2003","15.90","15.80","16.09","15.80","2.44M","0.89%"
"09/03/2003","15.76","15.26","16.20","15.24","3.27M","3.96%"
"09/02/2003","15.16","15.25","15.28","14.96","1.91M","-0.52%"
"09/01/2003","15.24","14.36","15.38","14.36","2.22M","6.50%"
"08/29/2003","14.31","14.38","14.65","14.21","1.31M","-0.83%"
"08/28/2003","14.43","14.01","14.45","13.99","1.57M","2.78%"
"08/27/2003","14.04","14.50","14.50","13.87","1.69M","-2.50%"
"08/26/2003","14.40","14.28","14.58","14.27","1.47M","1.12%"
"08/25/2003","14.24","14.37","14.53","14.23","641.14K","-2.20%"
"08/22/2003","14.56","14.33","14.60","14.31","1.07M","0.97%"
"08/21/2003","14.42","14.31","14.59","14.23","1.41M","0.98%"
"08/20/2003","14.28","14.24","14.61","14.22","938.90K","-0.70%"
"08/19/2003","14.38","14.52","14.55","14.22","1.41M","-0.69%"
"08/18/2003","14.48","14.46","14.65","14.24","1.02M","1.33%"
"08/15/2003","14.29","14.31","14.42","14.12","704.01K","0.28%"
"08/14/2003","14.25","14.06","14.25","13.87","1.17M","0.92%"
"08/13/2003","14.12","13.89","14.21","13.81","1.68M","2.24%"
"08/12/2003","13.81","13.90","14.00","13.67","1.06M","-0.93%"
"08/11/2003","13.94","13.76","14.11","13.67","1.27M","1.23%"
"08/08/2003","13.77","13.74","13.82","13.48","1.57M","-0.36%"
"08/07/2003","13.82","14.35","14.35","13.53","1.93M","-2.26%"
"08/06/2003","14.14","13.91","14.26","13.77","1.80M","0.28%"
"08/05/2003","14.10","14.09","14.16","13.87","1.70M","1.66%"
"08/04/2003","13.87","14.25","14.57","13.82","2.31M","-2.87%"
"08/01/2003","14.28","14.03","14.45","13.92","2.88M","1.42%"
"07/31/2003","14.08","13.82","14.36","13.69","3.82M","1.88%"
"07/30/2003","13.82","13.36","14.13","13.32","5.59M","4.30%"
"07/29/2003","13.25","12.72","13.55","12.72","6.05M","3.43%"
"07/28/2003","12.81","12.41","13.12","12.41","3.50M","4.57%"
"07/25/2003","12.25","12.19","12.39","12.05","1.56M","-1.37%"
"07/24/2003","12.42","12.03","12.48","11.79","2.78M","1.64%"
"07/23/2003","12.22","12.31","12.47","11.89","1.51M","-1.61%"
"07/22/2003","12.42","12.36","12.52","12.23","1.73M","0.08%"
"07/21/2003","12.41","12.81","12.85","12.20","1.28M","-2.36%"
"07/18/2003","12.71","12.48","12.79","12.33","2.38M","1.36%"
"07/17/2003","12.54","12.67","12.67","12.19","1.82M","-1.65%"
"07/16/2003","12.75","12.78","12.84","12.66","1.71M","-0.08%"
"07/15/2003","12.76","12.36","12.96","12.35","1.98M","2.33%"
"07/14/2003","12.47","11.94","12.63","11.78","1.33M","3.83%"
"07/11/2003","12.01","11.80","12.03","11.68","949.55K","0.76%"
"07/10/2003","11.92","12.20","12.22","11.75","1.80M","-2.05%"
"07/09/2003","12.17","12.36","12.49","11.94","2.05M","-1.30%"
"07/08/2003","12.33","12.23","12.44","12.13","2.33M","1.23%"
"07/07/2003","12.18","11.58","12.25","11.52","2.90M","5.91%"
"07/04/2003","11.50","11.39","11.55","11.37","1.10M","0.44%"
"07/03/2003","11.45","10.93","11.52","10.91","3.25M","4.85%"
"07/02/2003","10.92","10.58","10.92","10.48","1.58M","4.60%"
"07/01/2003","10.44","10.54","10.87","10.35","2.24M","-1.60%"
"06/30/2003","10.61","10.70","11.03","10.54","2.62M","-1.94%"
"06/27/2003","10.82","10.73","10.93","10.47","4.30M","2.37%"
"06/26/2003","10.57","10.34","10.71","10.33","2.56M","1.25%"
"06/25/2003","10.44","10.57","10.69","10.44","3.62M","-0.29%"
"06/24/2003","10.47","10.44","10.59","10.39","3.35M","0.58%"
"06/23/2003","10.41","10.78","10.83","10.34","1.84M","-4.06%"
"06/20/2003","10.85","10.30","10.93","10.28","3.87M","3.43%"
