"Date","Close","Open","High","Low","Volume","Change %"
"12/29/2003","4.549","4.547","4.572","4.539","9.49M","0.22%"
"12/23/2003","4.539","4.530","4.572","4.530","14.58M","-0.02%"
"12/22/2003","4.540","4.589","4.606","4.539","25.68M","-1.08%"
"12/19/2003","4.589","4.539","4.598","4.539","70.90M","1.18%"
"12/18/2003","4.536","4.497","4.539","4.480","34.37M","0.88%"
"12/17/2003","4.496","4.497","4.497","4.472","22.84M","0.08%"
"12/16/2003","4.493","4.488","4.505","4.480","23.23M","-0.08%"
"12/15/2003","4.496","4.514","4.514","4.480","22.14M","0.13%"
"12/12/2003","4.490","4.463","4.522","4.463","27.81M","0.64%"
"12/11/2003","4.462","4.463","4.480","4.446","17.72M","0.17%"
"12/10/2003","4.454","4.455","4.472","4.438","29.32M","-0.02%"
"12/09/2003","4.455","4.421","4.472","4.421","23.17M","1.01%"
"12/08/2003","4.410","4.438","4.438","4.396","13.63M","-0.55%"
"12/05/2003","4.435","4.455","4.463","4.421","18.46M","-0.30%"
"12/04/2003","4.448","4.472","4.480","4.438","24.56M","-0.49%"
"12/03/2003","4.470","4.446","4.472","4.430","24.41M","0.62%"
"12/02/2003","4.442","4.497","4.505","4.430","36.09M","-1.53%"
"12/01/2003","4.511","4.488","4.514","4.488","20.78M","0.69%"
"11/28/2003","4.480","4.455","4.488","4.446","44.70M","0.51%"
"11/27/2003","4.457","4.430","4.463","4.421","18.67M","0.91%"
"11/26/2003","4.417","4.430","4.455","4.413","28.53M","-0.17%"
"11/25/2003","4.424","4.446","4.455","4.404","42.44M","-0.38%"
"11/24/2003","4.441","4.455","4.455","4.430","32.51M","0.28%"
"11/21/2003","4.429","4.396","4.438","4.387","29.60M","0.98%"
"11/20/2003","4.386","4.404","4.430","4.329","122.08M","-0.42%"
"11/19/2003","4.404","4.556","4.556","4.396","101.37M","-3.50%"
"11/18/2003","4.564","4.556","4.572","4.547","17.96M","0.31%"
"11/17/2003","4.550","4.598","4.598","4.547","25.05M","-1.21%"
"11/14/2003","4.605","4.547","4.615","4.530","36.59M","1.54%"
"11/13/2003","4.536","4.581","4.589","4.530","37.29M","-0.81%"
"11/12/2003","4.572","4.572","4.589","4.556","22.47M","0.18%"
"11/11/2003","4.564","4.547","4.572","4.530","23.32M","0.42%"
"11/10/2003","4.545","4.530","4.564","4.522","19.02M","-0.13%"
"11/07/2003","4.551","4.505","4.564","4.497","36.68M","1.18%"
"11/06/2003","4.498","4.488","4.505","4.463","28.36M","0.35%"
"11/05/2003","4.482","4.522","4.530","4.472","48.03M","-0.80%"
"11/04/2003","4.518","4.514","4.547","4.505","43.90M","-0.19%"
"11/03/2003","4.526","4.530","4.547","4.505","41.51M","0.15%"
"10/31/2003","4.519","4.547","4.564","4.505","39.57M","-0.79%"
"10/30/2003","4.556","4.539","4.589","4.505","164.06M","0.11%"
"10/29/2003","4.551","4.606","4.615","4.530","21.25M","-0.97%"
"10/28/2003","4.595","4.589","4.615","4.572","14.69M","0.13%"
"10/27/2003","4.589","4.539","4.598","4.522","16.34M","1.43%"
"10/24/2003","4.524","4.539","4.547","4.505","15.57M","-0.26%"
"10/23/2003","4.536","4.530","4.556","4.505","19.37M","-0.24%"
"10/22/2003","4.547","4.598","4.615","4.547","12.57M","-1.17%"
"10/21/2003","4.601","4.598","4.615","4.581","13.70M","0.27%"
"10/20/2003","4.588","4.581","4.598","4.564","10.56M","0.31%"
"10/17/2003","4.574","4.589","4.615","4.572","11.47M","0.20%"
"10/16/2003","4.565","4.581","4.606","4.547","15.64M","-0.42%"
"10/15/2003","4.584","4.564","4.615","4.556","22.67M","0.67%"
"10/14/2003","4.554","4.564","4.572","4.539","16.77M","-0.20%"
"10/13/2003","4.563","4.547","4.572","4.530","15.00M","0.54%"
"10/10/2003","4.539","4.547","4.564","4.522","14.14M","-0.30%"
"10/09/2003","4.552","4.581","4.581","4.522","21.58M","-0.48%"
"10/08/2003","4.574","4.539","4.581","4.539","20.47M","0.46%"
"10/07/2003","4.553","4.522","4.556","4.497","14.30M","0.50%"
"10/06/2003","4.530","4.564","4.564","4.514","13.96M","-0.37%"
"10/03/2003","4.547","4.480","4.547","4.463","15.04M","1.62%"
"10/02/2003","4.475","4.530","4.530","4.463","20.40M","-0.82%"
"10/01/2003","4.512","4.497","4.539","4.472","27.41M","0.52%"
"09/30/2003","4.488","4.564","4.564","4.488","19.82M","-1.44%"
"09/29/2003","4.554","4.522","4.581","4.522","20.24M","0.31%"
"09/26/2003","4.540","4.530","4.547","4.505","21.75M","-0.02%"
"09/25/2003","4.541","4.547","4.564","4.530","23.48M","-0.72%"
"09/24/2003","4.573","4.556","4.581","4.522","44.16M","0.54%"
"09/23/2003","4.549","4.581","4.589","4.539","20.98M","-0.51%"
"09/22/2003","4.572","4.589","4.631","4.572","23.35M","-1.04%"
"09/19/2003","4.620","4.631","4.640","4.606","35.77M","-0.27%"
"09/18/2003","4.633","4.598","4.640","4.589","25.20M","0.82%"
"09/17/2003","4.595","4.589","4.631","4.581","16.75M","0.22%"
"09/16/2003","4.585","4.572","4.598","4.547","17.14M","0.65%"
"09/15/2003","4.556","4.606","4.623","4.556","19.31M","-0.46%"
"09/12/2003","4.577","4.648","4.648","4.564","29.29M","-1.29%"
"09/11/2003","4.636","4.572","4.656","4.539","52.78M","1.40%"
"09/10/2003","4.572","4.690","4.690","4.539","84.19M","-2.23%"
"09/09/2003","4.677","4.715","4.715","4.673","12.60M","-0.77%"
"09/08/2003","4.713","4.740","4.757","4.707","18.29M","-0.52%"
"09/05/2003","4.737","4.699","4.766","4.699","43.77M","0.88%"
"09/04/2003","4.696","4.648","4.699","4.640","21.29M","1.32%"
"09/03/2003","4.635","4.656","4.707","4.631","23.69M","-0.51%"
"09/02/2003","4.658","4.673","4.707","4.656","18.86M","-0.31%"
"09/01/2003","4.673","4.673","4.699","4.648","17.23M","0.16%"
"08/29/2003","4.665","4.715","4.732","4.665","10.35M","-0.66%"
"08/28/2003","4.696","4.707","4.732","4.690","12.80M","-0.04%"
"08/27/2003","4.698","4.707","4.715","4.673","9.95M","0.14%"
"08/26/2003","4.691","4.740","4.757","4.690","11.67M","-0.71%"
"08/25/2003","4.725","4.808","4.808","4.724","10.16M","-1.37%"
"08/22/2003","4.790","4.757","4.808","4.757","8.64M","0.51%"
"08/21/2003","4.766","4.783","4.816","4.766","9.43M","-0.26%"
"08/20/2003","4.778","4.791","4.808","4.766","8.71M","-0.18%"
"08/19/2003","4.787","4.825","4.833","4.757","14.52M","-0.78%"
"08/18/2003","4.825","4.808","4.825","4.757","13.96M","0.83%"
"08/14/2003","4.785","4.665","4.791","4.665","32.64M","1.77%"
"08/13/2003","4.702","4.740","4.757","4.699","12.98M","-0.59%"
"08/12/2003","4.730","4.740","4.757","4.699","9.22M","-0.09%"
"08/11/2003","4.734","4.707","4.740","4.665","15.00M","0.88%"
"08/08/2003","4.693","4.682","4.740","4.640","39.98M","0.61%"
"08/07/2003","4.664","4.648","4.673","4.615","12.95M","0.82%"
"08/06/2003","4.626","4.673","4.690","4.606","23.33M","-1.43%"
"08/05/2003","4.694","4.690","4.715","4.665","16.67M","0.09%"
"08/04/2003","4.689","4.783","4.783","4.682","19.88M","-1.01%"
"08/01/2003","4.737","4.757","4.766","4.715","17.19M","-0.55%"
"07/31/2003","4.763","4.766","4.808","4.682","25.96M","0.48%"
"07/30/2003","4.740","4.799","4.816","4.732","15.87M","-0.81%"
"07/29/2003","4.779","4.791","4.850","4.732","31.20M","-0.85%"
"07/28/2003","4.820","4.841","4.917","4.808","28.63M","0.35%"
"07/25/2003","4.804","4.766","4.841","4.732","32.31M","0.56%"
"07/24/2003","4.777","4.673","4.808","4.665","34.03M","2.30%"
"07/23/2003","4.669","4.690","4.707","4.648","87.15M","-0.23%"
"07/22/2003","4.680","4.640","4.690","4.606","21.14M","1.05%"
"07/21/2003","4.631","4.707","4.707","4.615","15.06M","-1.36%"
"07/18/2003","4.695","4.656","4.707","4.648","52.95M","1.79%"
"07/17/2003","4.613","4.623","4.648","4.572","22.03M","-0.02%"
"07/16/2003","4.614","4.699","4.715","4.606","19.78M","-1.37%"
"07/15/2003","4.677","4.682","4.707","4.640","17.72M","-0.11%"
"07/14/2003","4.682","4.673","4.690","4.640","18.01M","0.50%"
"07/11/2003","4.659","4.589","4.665","4.564","16.70M","1.45%"
"07/10/2003","4.593","4.640","4.640","4.589","13.21M","-0.85%"
"07/09/2003","4.632","4.699","4.707","4.615","19.78M","-1.22%"
"07/08/2003","4.689","4.699","4.732","4.656","24.27M","-0.34%"
"07/07/2003","4.705","4.572","4.707","4.572","25.21M","2.88%"
"07/04/2003","4.573","4.497","4.598","4.480","26.13M","1.80%"
"07/03/2003","4.493","4.581","4.606","4.430","40.80M","-1.42%"
"07/02/2003","4.557","4.514","4.598","4.472","35.92M","1.48%"
"07/01/2003","4.491","4.572","4.606","4.446","32.27M","-1.67%"
"06/30/2003","4.567","4.606","4.673","4.564","25.78M","-0.80%"
"06/27/2003","4.604","4.715","4.740","4.598","23.07M","-2.00%"
"06/26/2003","4.699","4.648","4.740","4.648","25.49M","0.88%"
"06/25/2003","4.657","4.631","4.673","4.606","53.44M","0.76%"
"06/24/2003","4.622","4.673","4.673","4.556","133.04M","-0.90%"
"06/23/2003","4.664","4.665","4.724","4.631","74.45M","-7.55%"
"06/20/2003","5.045","5.010","5.068","4.984","73.17M","1.03%"
"06/19/2003","4.994","5.001","5.018","4.968","27.40M","0.03%"
"06/18/2003","4.992","4.984","5.010","4.968","31.05M","0.24%"
"06/17/2003","4.980","5.077","5.094","4.968","63.11M","-1.18%"
"06/16/2003","5.040","5.035","5.077","5.026","25.40M","-0.07%"
"06/13/2003","5.043","5.043","5.110","5.035","23.67M","0.02%"
"06/12/2003","5.042","5.001","5.051","4.984","60.68M","1.44%"
"06/11/2003","4.971","5.001","5.026","4.934","41.42M","-0.07%"
"06/10/2003","4.974","5.018","5.043","4.968","26.57M","-0.74%"
"06/09/2003","5.011","5.043","5.068","5.001","35.84M","-0.73%"
"06/06/2003","5.048","5.043","5.077","5.035","24.80M","0.59%"
"06/05/2003","5.019","5.094","5.102","5.001","46.53M","-0.85%"
"06/04/2003","5.062","5.043","5.127","5.001","30.69M","0.55%"
"06/03/2003","5.034","5.035","5.068","5.001","26.71M","-0.28%"
"06/02/2003","5.048","5.010","5.051","4.984","10.25M","1.33%"
"05/30/2003","4.982","4.984","5.018","4.959","32.89M","-0.34%"
"05/29/2003","4.999","5.018","5.068","4.993","26.67M","-0.37%"
"05/28/2003","5.017","5.001","5.051","4.984","40.27M","1.05%"
"05/27/2003","4.965","4.867","4.976","4.825","34.33M","1.37%"
"05/26/2003","4.898","4.917","4.942","4.892","13.71M","0.07%"
"05/23/2003","4.894","4.925","4.934","4.858","25.28M","-0.09%"
"05/22/2003","4.899","4.858","4.925","4.858","23.78M","1.20%"
"05/21/2003","4.841","4.816","4.883","4.808","33.89M","0.47%"
"05/20/2003","4.818","4.757","4.833","4.749","29.09M","1.08%"
"05/19/2003","4.767","4.783","4.867","4.757","32.21M","-0.56%"
"05/16/2003","4.793","4.774","4.808","4.749","26.61M","1.10%"
"05/15/2003","4.741","4.707","4.774","4.699","20.38M","0.18%"
"05/14/2003","4.733","4.732","4.757","4.699","21.35M","0.38%"
"05/13/2003","4.715","4.825","4.825","4.699","35.50M","-1.89%"
"05/12/2003","4.806","4.799","4.825","4.707","34.02M","0.65%"
"05/09/2003","4.775","4.699","4.783","4.673","16.45M","1.61%"
"05/08/2003","4.699","4.740","4.766","4.673","33.27M","-0.89%"
"05/07/2003","4.741","4.690","4.757","4.682","31.19M","1.18%"
"05/06/2003","4.686","4.572","4.707","4.547","39.18M","2.58%"
"05/05/2003","4.568","4.530","4.615","4.522","19.82M","1.47%"
"05/02/2003","4.502","4.497","4.514","4.455","12.72M","-0.08%"
"04/30/2003","4.505","4.505","4.539","4.480","14.03M","-0.02%"
"04/29/2003","4.506","4.564","4.564","4.497","21.40M","-0.91%"
"04/28/2003","4.547","4.463","4.564","4.455","21.76M","2.06%"
"04/25/2003","4.456","4.539","4.539","4.446","11.86M","-1.63%"
"04/24/2003","4.530","4.539","4.556","4.505","15.67M","0.19%"
"04/23/2003","4.521","4.539","4.589","4.497","35.37M","0.22%"
"04/22/2003","4.511","4.514","4.539","4.480","13.21M","-0.13%"
"04/17/2003","4.517","4.514","4.530","4.463","27.26M","1.04%"
"04/16/2003","4.471","4.514","4.530","4.455","16.35M","-0.21%"
"04/15/2003","4.480","4.539","4.556","4.463","34.70M","-0.93%"
"04/14/2003","4.522","4.455","4.522","4.413","29.85M","1.18%"
"04/11/2003","4.469","4.463","4.480","4.379","35.01M","0.42%"
"04/10/2003","4.451","4.522","4.539","4.438","27.79M","-2.16%"
"04/09/2003","4.549","4.530","4.581","4.505","24.47M","0.07%"
"04/08/2003","4.545","4.564","4.598","4.514","22.94M","-0.44%"
"04/07/2003","4.566","4.606","4.631","4.547","25.93M","0.93%"
"04/04/2003","4.524","4.530","4.572","4.505","27.10M","0.24%"
"04/03/2003","4.513","4.472","4.539","4.455","26.24M","0.60%"
"04/02/2003","4.486","4.413","4.488","4.387","23.87M","2.11%"
"04/01/2003","4.393","4.421","4.446","4.354","28.18M","-0.02%"
"03/31/2003","4.394","4.413","4.430","4.354","28.70M","-1.53%"
"03/28/2003","4.462","4.472","4.530","4.413","33.77M","0.28%"
"03/27/2003","4.450","4.404","4.522","4.337","43.46M","0.88%"
"03/26/2003","4.411","4.362","4.463","4.354","45.02M","0.61%"
"03/25/2003","4.384","4.253","4.396","4.245","23.73M","2.94%"
"03/24/2003","4.259","4.304","4.337","4.245","25.80M","-1.78%"
"03/21/2003","4.336","4.345","4.396","4.245","64.18M","0.72%"
"03/20/2003","4.305","4.362","4.413","4.287","28.66M","-2.21%"
"03/19/2003","4.403","4.362","4.463","4.329","49.90M","-0.83%"
"03/18/2003","4.440","4.455","4.497","4.396","36.00M","-0.17%"
"03/17/2003","4.447","4.211","4.472","4.211","34.63M","3.95%"
"03/14/2003","4.278","4.304","4.304","4.161","42.96M","0.26%"
"03/13/2003","4.267","4.261","4.278","4.144","27.53M","1.24%"
"03/12/2003","4.215","4.304","4.329","4.203","33.29M","-2.11%"
"03/11/2003","4.306","4.329","4.396","4.287","31.51M","-0.27%"
"03/10/2003","4.318","4.329","4.379","4.287","19.34M","-0.73%"
"03/07/2003","4.350","4.379","4.396","4.329","18.64M","-1.05%"
"03/06/2003","4.396","4.472","4.480","4.387","20.57M","-1.55%"
"03/05/2003","4.465","4.472","4.505","4.413","24.22M","-0.35%"
"03/04/2003","4.481","4.430","4.497","4.421","24.31M","1.04%"
"03/03/2003","4.435","4.581","4.589","4.421","28.48M","-3.10%"
"02/28/2003","4.577","4.480","4.581","4.455","29.93M","2.23%"
"02/27/2003","4.477","4.413","4.488","4.345","41.72M","2.03%"
"02/26/2003","4.387","4.421","4.472","4.371","53.50M","-0.04%"
"02/25/2003","4.389","4.455","4.505","4.371","51.51M","-1.84%"
"02/24/2003","4.472","4.480","4.505","4.430","30.82M","-0.09%"
"02/21/2003","4.476","4.455","4.505","4.404","31.60M","0.59%"
"02/20/2003","4.450","4.497","4.522","4.413","42.38M","-0.71%"
"02/19/2003","4.482","4.505","4.530","4.455","28.50M","-0.98%"
"02/18/2003","4.526","4.421","4.539","4.396","30.68M","2.22%"
"02/17/2003","4.428","4.446","4.463","4.404","20.71M","0.08%"
"02/14/2003","4.424","4.354","4.455","4.337","27.27M","1.94%"
"02/13/2003","4.340","4.354","4.371","4.329","31.62M","-0.73%"
"02/12/2003","4.372","4.387","4.430","4.362","31.40M","-0.99%"
"02/11/2003","4.416","4.379","4.421","4.362","34.07M","1.14%"
"02/10/2003","4.366","4.329","4.404","4.287","30.28M","1.56%"
"02/07/2003","4.299","4.278","4.362","4.261","41.40M","-0.23%"
"02/06/2003","4.309","4.312","4.413","4.295","57.51M","-0.72%"
"02/05/2003","4.340","4.345","4.371","4.278","46.76M","-0.19%"
"02/04/2003","4.349","4.396","4.396","4.337","24.51M","-1.16%"
"02/03/2003","4.400","4.488","4.488","4.354","22.09M","-0.89%"
"01/31/2003","4.440","4.253","4.472","4.245","46.79M","3.22%"
"01/30/2003","4.301","4.287","4.337","4.228","36.16M","1.16%"
"01/29/2003","4.251","4.253","4.261","4.194","37.23M","-0.43%"
"01/28/2003","4.270","4.345","4.345","4.253","40.99M","-1.28%"
"01/27/2003","4.325","4.337","4.362","4.287","40.28M","-0.39%"
"01/24/2003","4.342","4.387","4.455","4.337","25.81M","-1.15%"
"01/23/2003","4.393","4.463","4.472","4.379","32.72M","-0.72%"
"01/22/2003","4.424","4.413","4.446","4.379","35.78M","0.10%"
"01/21/2003","4.420","4.530","4.547","4.413","34.18M","-2.05%"
"01/20/2003","4.513","4.539","4.547","4.497","22.00M","-0.04%"
"01/17/2003","4.514","4.572","4.581","4.480","48.76M","-1.76%"
"01/16/2003","4.595","4.606","4.615","4.539","45.52M","-0.07%"
"01/15/2003","4.598","4.623","4.631","4.547","47.53M","0.42%"
"01/14/2003","4.579","4.514","4.598","4.514","51.47M","1.45%"
"01/13/2003","4.514","4.463","4.572","4.463","45.53M","1.44%"
"01/10/2003","4.450","4.421","4.505","4.379","64.16M","1.22%"
"01/09/2003","4.396","4.329","4.438","4.245","38.51M","2.03%"
"01/08/2003","4.308","4.287","4.329","4.261","17.68M","0.47%"
"01/07/2003","4.288","4.329","4.345","4.287","21.63M","-1.45%"
"01/06/2003","4.351","4.287","4.362","4.278","13.59M","1.75%"
"01/03/2003","4.277","4.245","4.304","4.236","11.92M","-0.04%"
"01/02/2003","4.278","4.169","4.278","4.169","16.14M","2.62%"
"12/30/2002","4.169","4.119","4.177","4.110","7.52M","0.77%"
"12/27/2002","4.137","4.228","4.228","4.135","7.99M","-2.24%"
"12/23/2002","4.232","4.203","4.245","4.177","15.79M","0.98%"
"12/20/2002","4.191","4.068","4.194","4.051","51.90M","2.80%"
"12/19/2002","4.076","4.127","4.144","4.060","30.25M","-0.66%"
"12/18/2002","4.103","4.127","4.161","4.076","23.14M","-0.71%"
"12/17/2002","4.133","4.186","4.186","4.119","17.84M","-0.91%"
"12/16/2002","4.171","4.076","4.177","4.051","22.49M","2.50%"
"12/13/2002","4.069","4.169","4.169","4.060","19.09M","-2.32%"
"12/12/2002","4.166","4.186","4.194","4.119","24.56M","-0.56%"
"12/11/2002","4.189","4.135","4.194","4.093","27.71M","2.28%"
"12/10/2002","4.096","4.093","4.152","4.051","21.18M","0.19%"
"12/09/2002","4.088","4.119","4.144","4.068","23.71M","0.27%"
"12/06/2002","4.077","4.110","4.135","4.043","23.03M","-0.90%"
"12/05/2002","4.114","4.211","4.261","4.102","27.84M","-1.98%"
"12/04/2002","4.198","4.186","4.228","4.161","21.93M","0.20%"
"12/03/2002","4.189","4.295","4.295","4.186","22.13M","-2.02%"
"12/02/2002","4.276","4.304","4.371","4.270","23.81M","-0.26%"
"11/29/2002","4.287","4.304","4.329","4.270","17.37M","0.10%"
"11/28/2002","4.282","4.253","4.379","4.236","35.21M","0.50%"
"11/27/2002","4.261","4.169","4.270","4.152","28.57M","1.87%"
"11/26/2002","4.183","4.177","4.253","4.161","34.25M","0.50%"
"11/25/2002","4.162","4.194","4.194","4.161","17.26M","-0.52%"
"11/22/2002","4.184","4.194","4.219","4.161","21.09M","-0.14%"
"11/21/2002","4.190","4.177","4.228","4.161","24.42M","1.11%"
"11/20/2002","4.144","4.211","4.219","4.127","18.98M","-1.18%"
"11/19/2002","4.193","4.236","4.236","4.177","16.57M","-1.58%"
"11/18/2002","4.261","4.203","4.278","4.203","22.45M","1.56%"
"11/15/2002","4.195","4.228","4.236","4.161","24.70M","0.22%"
"11/14/2002","4.186","4.186","4.236","4.135","19.70M","0.12%"
"11/13/2002","4.181","4.169","4.194","4.093","15.74M","-0.56%"
"11/12/2002","4.204","4.203","4.236","4.127","22.73M","0.06%"
"11/11/2002","4.202","4.068","4.211","4.035","23.97M","3.16%"
"11/08/2002","4.073","4.068","4.135","4.051","15.80M","-0.82%"
"11/07/2002","4.107","4.228","4.236","4.085","21.46M","-2.59%"
"11/06/2002","4.216","4.219","4.228","4.161","15.23M","0.87%"
"11/05/2002","4.180","4.194","4.228","4.152","21.43M","-0.99%"
"11/04/2002","4.222","4.152","4.236","4.152","17.38M","2.91%"
"11/01/2002","4.103","4.135","4.152","4.060","7.13M","-1.45%"
"10/31/2002","4.163","4.102","4.169","4.085","18.05M","0.71%"
"10/30/2002","4.134","4.093","4.152","4.043","20.66M","1.53%"
"10/29/2002","4.071","4.135","4.186","4.051","20.27M","-2.06%"
"10/28/2002","4.157","4.245","4.295","4.144","25.41M","-0.52%"
"10/25/2002","4.179","4.203","4.228","4.135","17.09M","-1.58%"
"10/24/2002","4.246","4.093","4.253","4.060","25.68M","4.40%"
"10/23/2002","4.067","4.203","4.245","4.043","20.31M","-2.77%"
"10/22/2002","4.183","4.236","4.236","4.144","17.58M","-0.66%"
"10/21/2002","4.211","4.228","4.278","4.169","15.84M","-1.26%"
"10/18/2002","4.265","4.320","4.329","4.203","21.44M","-0.33%"
"10/17/2002","4.279","4.304","4.354","4.203","22.40M","1.13%"
"10/16/2002","4.231","4.261","4.371","4.169","29.63M","-1.49%"
"10/15/2002","4.295","4.177","4.312","4.169","23.59M","3.93%"
"10/14/2002","4.133","4.043","4.194","4.043","30.03M","2.05%"
"10/11/2002","4.050","4.060","4.110","3.993","22.87M","0.71%"
"10/10/2002","4.021","3.984","4.043","3.925","35.33M","-1.91%"
"10/09/2002","4.099","4.161","4.194","4.085","16.94M","-1.49%"
"10/08/2002","4.161","4.287","4.287","4.135","20.48M","-1.83%"
"10/07/2002","4.239","4.177","4.278","4.177","21.47M","-0.14%"
"10/04/2002","4.245","4.304","4.329","4.219","19.96M","-2.27%"
"10/03/2002","4.343","4.194","4.371","4.194","41.08M","4.11%"
"10/02/2002","4.172","4.161","4.186","4.076","15.08M","2.82%"
"10/01/2002","4.057","4.169","4.169","4.051","16.95M","-1.17%"
"09/30/2002","4.105","4.135","4.177","4.043","17.98M","-3.09%"
"09/27/2002","4.236","4.186","4.253","4.135","19.73M","1.31%"
"09/26/2002","4.182","4.270","4.278","4.135","25.62M","0.55%"
"09/25/2002","4.159","4.035","4.219","4.026","29.24M","1.33%"
"09/24/2002","4.104","4.060","4.203","3.942","34.50M","1.52%"
"09/23/2002","4.043","4.228","4.245","4.009","33.92M","-3.95%"
"09/20/2002","4.209","4.354","4.488","4.169","87.12M","-4.61%"
"09/19/2002","4.413","4.413","4.472","4.320","32.52M","-0.61%"
"09/18/2002","4.440","4.497","4.505","4.379","37.74M","-2.44%"
"09/17/2002","4.551","4.623","4.682","4.530","32.01M","1.35%"
"09/16/2002","4.490","4.480","4.589","4.446","26.80M","0.23%"
"09/13/2002","4.480","4.430","4.539","4.404","30.54M","-1.41%"
"09/12/2002","4.544","4.665","4.757","4.514","46.95M","-2.80%"
"09/11/2002","4.675","4.699","4.732","4.631","29.19M","-0.32%"
"09/10/2002","4.690","4.539","4.707","4.539","23.50M","3.97%"
"09/09/2002","4.511","4.480","4.547","4.446","22.91M","-0.13%"
"09/06/2002","4.517","4.455","4.539","4.404","26.70M","1.43%"
"09/05/2002","4.453","4.488","4.497","4.329","36.70M","0.86%"
"09/04/2002","4.415","4.211","4.455","4.194","45.29M","3.94%"
"09/03/2002","4.248","4.228","4.379","4.203","37.12M","-0.31%"
"09/02/2002","4.261","4.295","4.320","4.245","8.94M","-2.01%"
"08/30/2002","4.349","4.278","4.379","4.228","20.69M","2.39%"
"08/29/2002","4.247","4.379","4.396","4.219","22.00M","-2.77%"
"08/28/2002","4.368","4.446","4.488","4.362","16.23M","-3.18%"
"08/27/2002","4.512","4.430","4.522","4.430","19.42M","1.03%"
"08/26/2002","4.466","4.387","4.522","4.387","13.24M","0.42%"
"08/23/2002","4.447","4.421","4.488","4.404","16.73M","0.86%"
"08/22/2002","4.409","4.606","4.648","4.396","34.90M","-3.71%"
"08/21/2002","4.579","4.623","4.690","4.564","15.18M","-0.66%"
"08/20/2002","4.609","4.707","4.757","4.581","16.21M","-2.19%"
"08/19/2002","4.713","4.572","4.732","4.556","33.62M","2.71%"
"08/16/2002","4.588","4.606","4.623","4.488","11.52M","2.11%"
"08/14/2002","4.493","4.488","4.606","4.446","14.49M","-1.91%"
"08/13/2002","4.581","4.539","4.598","4.438","13.24M","1.53%"
"08/12/2002","4.512","4.556","4.623","4.488","17.42M","-0.94%"
"08/09/2002","4.555","4.421","4.581","4.421","22.54M","3.30%"
"08/08/2002","4.409","4.295","4.438","4.253","24.44M","4.07%"
"08/07/2002","4.237","4.278","4.295","4.169","17.50M","0.40%"
"08/06/2002","4.220","3.984","4.245","3.984","19.97M","3.81%"
"08/05/2002","4.066","3.976","4.110","3.917","16.58M","1.13%"
"08/02/2002","4.020","3.967","4.051","3.917","14.37M","1.42%"
"08/01/2002","3.964","4.085","4.169","3.942","17.00M","-2.70%"
"07/31/2002","4.074","4.194","4.312","4.035","21.37M","-2.69%"
"07/30/2002","4.187","4.186","4.295","4.135","21.43M","0.22%"
"07/29/2002","4.177","4.001","4.186","3.976","19.55M","5.32%"
"07/26/2002","3.966","3.791","3.993","3.791","24.76M","3.67%"
"07/25/2002","3.826","3.917","3.917","3.724","41.25M","1.38%"
"07/24/2002","3.774","3.917","3.934","3.698","42.19M","-3.42%"
"07/23/2002","3.908","4.018","4.076","3.883","36.44M","-2.92%"
"07/22/2002","4.025","4.152","4.152","3.993","27.11M","-3.87%"
"07/19/2002","4.188","4.320","4.329","4.144","45.58M","-3.24%"
"07/18/2002","4.328","4.203","4.379","4.203","47.31M","2.18%"
"07/17/2002","4.235","4.177","4.304","4.161","42.92M","-0.04%"
"07/16/2002","4.237","4.354","4.404","4.169","47.21M","-1.77%"
"07/15/2002","4.314","4.589","4.598","4.295","38.61M","-5.97%"
"07/12/2002","4.588","4.749","4.749","4.463","29.30M","-1.83%"
"07/11/2002","4.673","4.808","4.858","4.656","34.86M","-4.37%"
"07/10/2002","4.887","4.783","4.942","4.766","34.18M","1.04%"
"07/09/2002","4.836","4.825","4.858","4.749","25.53M","0.63%"
"07/08/2002","4.806","4.875","4.934","4.774","25.72M","-2.00%"
"07/05/2002","4.904","4.749","4.925","4.749","22.23M","3.81%"
"07/04/2002","4.725","4.825","4.825","4.682","17.93M","-0.90%"
"07/03/2002","4.767","4.783","4.850","4.715","20.07M","-0.35%"
"07/02/2002","4.784","4.858","4.909","4.757","22.14M","-2.18%"
"07/01/2002","4.891","4.850","4.951","4.841","21.34M","0.76%"
"06/28/2002","4.854","4.791","4.875","4.690","60.95M","2.76%"
"06/27/2002","4.724","4.808","4.816","4.673","21.85M","-1.56%"
"06/26/2002","4.799","4.699","4.833","4.556","31.85M","-0.38%"
"06/25/2002","4.817","4.766","4.858","4.732","33.14M","2.21%"
"06/24/2002","4.713","4.833","4.858","4.665","49.65M","-9.65%"
"06/21/2002","5.216","5.127","5.253","5.094","71.40M","0.45%"
"06/20/2002","5.193","5.211","5.304","5.169","39.79M","-0.93%"
"06/19/2002","5.241","5.220","5.262","5.144","24.92M","-0.48%"
"06/18/2002","5.267","5.262","5.287","5.161","35.24M","0.59%"
"06/17/2002","5.236","5.068","5.262","5.001","28.06M","4.06%"
"06/14/2002","5.031","5.136","5.144","5.001","28.78M","-2.35%"
"06/13/2002","5.152","5.253","5.270","5.136","24.92M","-1.76%"
"06/12/2002","5.245","5.279","5.312","5.228","34.93M","-0.98%"
"06/11/2002","5.297","5.194","5.329","5.161","43.19M","1.86%"
"06/10/2002","5.200","5.287","5.287","5.186","16.36M","-1.04%"
