"Date,""Close"",""Open"",""High"",""Low"",""Volume"",""Change %"""
"06/10/2003,""52.08"",""52.28"",""52.57"",""51.63"",""1.93M"",""0.29%"""
"06/09/2003,""51.93"",""52.82"",""52.87"",""51.63"",""1.66M"",""-1.68%"""
"06/06/2003,""52.82"",""53.72"",""54.46"",""52.33"",""4.49M"",""-1.12%"""
"06/05/2003,""53.42"",""55.06"",""55.06"",""53.12"",""4.34M"",""-4.11%"""
"06/04/2003,""55.71"",""55.31"",""55.71"",""54.41"",""2.27M"",""1.55%"""
"06/03/2003,""54.86"",""54.27"",""55.41"",""53.97"",""2.35M"",""0.18%"""
"06/02/2003,""54.76"",""55.11"",""55.11"",""53.22"",""2.72M"",""1.28%"""
"05/30/2003,""54.07"",""52.97"",""55.16"",""52.62"",""3.20M"",""1.31%"""
"05/29/2003,""53.37"",""52.23"",""53.47"",""52.13"",""1.45M"",""1.52%"""
"05/28/2003,""52.57"",""51.78"",""52.97"",""51.48"",""5.44M"",""2.82%"""
"05/27/2003,""51.13"",""50.78"",""51.18"",""49.71"",""2.20M"",""0.49%"""
"05/26/2003,""50.88"",""50.78"",""51.63"",""50.54"",""739.30K"",""-0.49%"""
"05/23/2003,""51.13"",""51.28"",""51.73"",""50.14"",""1.66M"",""0.00%"""
"05/22/2003,""51.13"",""50.78"",""51.73"",""50.49"",""2.46M"",""0.89%"""
"05/21/2003,""50.68"",""50.24"",""50.68"",""49.49"",""2.03M"",""-0.20%"""
"05/20/2003,""50.78"",""51.43"",""51.43"",""49.59"",""3.15M"",""-1.46%"""
"05/19/2003,""51.53"",""53.22"",""53.22"",""50.49"",""2.12M"",""-4.25%"""
"05/16/2003,""53.82"",""53.32"",""54.46"",""52.82"",""1.76M"",""0.56%"""
"05/15/2003,""53.52"",""52.82"",""53.72"",""52.08"",""1.81M"",""0.38%"""
"05/14/2003,""53.32"",""53.22"",""53.82"",""52.33"",""1.50M"",""0.09%"""
"05/13/2003,""53.27"",""53.42"",""53.72"",""52.33"",""1.14M"",""-0.19%"""
"05/12/2003,""53.37"",""53.97"",""54.17"",""52.52"",""1.17M"",""-0.37%"""
"05/09/2003,""53.57"",""53.17"",""53.72"",""52.28"",""1.30M"",""0.85%"""
"05/08/2003,""53.12"",""54.27"",""54.71"",""52.72"",""1.29M"",""-2.21%"""
"05/07/2003,""54.32"",""55.31"",""55.81"",""53.82"",""4.54M"",""-1.43%"""
"05/06/2003,""55.11"",""53.92"",""55.11"",""53.82"",""1.59M"",""1.29%"""
"05/05/2003,""54.41"",""53.92"",""55.11"",""53.87"",""1.22M"",""2.24%"""
"05/02/2003,""53.22"",""53.62"",""54.12"",""52.62"",""1.53M"",""0.09%"""
"04/30/2003,""53.17"",""52.28"",""53.72"",""51.73"",""1.87M"",""2.00%"""
"04/29/2003,""52.13"",""52.92"",""53.77"",""52.13"",""2.97M"",""-0.48%"""
"04/28/2003,""52.38"",""51.13"",""52.62"",""50.58"",""2.09M"",""1.85%"""
"04/25/2003,""51.43"",""51.48"",""52.92"",""51.13"",""1.91M"",""-0.77%"""
"04/24/2003,""51.83"",""52.23"",""52.87"",""51.58"",""3.07M"",""-3.34%"""
"04/23/2003,""53.62"",""53.72"",""54.17"",""52.82"",""1.97M"",""1.51%"""
"04/22/2003,""52.82"",""54.17"",""54.22"",""52.67"",""1.37M"",""-1.68%"""
"04/17/2003,""53.72"",""52.57"",""54.41"",""51.93"",""1.50M"",""1.61%"""
"04/16/2003,""52.87"",""55.41"",""55.46"",""52.52"",""2.26M"",""-3.01%"""
"04/15/2003,""54.51"",""53.82"",""54.91"",""53.82"",""1.86M"",""2.33%"""
"04/14/2003,""53.27"",""52.03"",""53.67"",""51.53"",""1.47M"",""1.52%"""
"04/11/2003,""52.47"",""52.03"",""53.47"",""52.03"",""2.19M"",""0.94%"""
"04/10/2003,""51.98"",""52.82"",""53.57"",""51.93"",""2.11M"",""-2.79%"""
"04/09/2003,""53.47"",""53.67"",""54.86"",""52.62"",""3.35M"",""-1.47%"""
"04/08/2003,""54.27"",""53.57"",""55.01"",""53.22"",""3.65M"",""0.46%"""
"04/07/2003,""54.02"",""53.87"",""55.56"",""53.47"",""3.92M"",""2.47%"""
"04/04/2003,""52.72"",""50.98"",""53.22"",""50.29"",""2.56M"",""4.23%"""
"04/03/2003,""50.58"",""50.04"",""51.53"",""49.74"",""1.93M"",""0.98%"""
"04/02/2003,""50.09"",""47.85"",""50.44"",""47.85"",""3.00M"",""6.01%"""
"04/01/2003,""47.25"",""46.16"",""47.85"",""46.08"",""1.97M"",""3.01%"""
"03/31/2003,""45.87"",""47.69"",""47.69"",""45.60"",""2.39M"",""-6.14%"""
"03/28/2003,""48.87"",""48.54"",""49.13"",""47.77"",""1.71M"",""1.88%"""
"03/27/2003,""47.97"",""48.88"",""49.25"",""46.67"",""2.16M"",""-2.20%"""
"03/26/2003,""49.05"",""50.98"",""51.33"",""48.86"",""1.84M"",""-2.76%"""
"03/25/2003,""50.44"",""47.73"",""50.88"",""46.36"",""1.94M"",""4.00%"""
"03/24/2003,""48.50"",""51.08"",""51.83"",""48.17"",""1.59M"",""-7.14%"""
"03/21/2003,""52.23"",""50.09"",""52.52"",""49.89"",""2.53M"",""5.47%"""
"03/20/2003,""49.52"",""48.50"",""50.44"",""48.40"",""1.88M"",""1.10%"""
"03/19/2003,""48.98"",""48.45"",""49.74"",""47.65"",""1.47M"",""2.38%"""
"03/18/2003,""47.84"",""49.04"",""50.24"",""46.98"",""2.29M"",""-2.45%"""
"03/17/2003,""49.04"",""45.59"",""50.14"",""45.26"",""2.02M"",""3.55%"""
"03/14/2003,""47.36"",""46.16"",""47.36"",""44.17"",""3.11M"",""4.85%"""
"03/13/2003,""45.17"",""42.66"",""45.46"",""42.26"",""3.54M"",""6.36%"""
"03/12/2003,""42.47"",""43.91"",""44.03"",""41.28"",""3.97M"",""-2.75%"""
"03/11/2003,""43.67"",""43.97"",""44.63"",""42.34"",""3.70M"",""-2.48%"""
"03/10/2003,""44.78"",""46.80"",""46.80"",""44.78"",""1.88M"",""-4.64%"""
"03/07/2003,""46.96"",""46.61"",""47.25"",""45.82"",""3.29M"",""-0.19%"""
"03/06/2003,""47.05"",""46.46"",""47.60"",""45.68"",""2.25M"",""0.68%"""
"03/05/2003,""46.73"",""47.00"",""47.61"",""46.57"",""1.94M"",""-1.95%"""
"03/04/2003,""47.66"",""48.55"",""48.94"",""46.56"",""4.14M"",""-3.35%"""
"03/03/2003,""49.31"",""49.64"",""49.94"",""48.82"",""2.19M"",""-0.10%"""
"02/28/2003,""49.36"",""48.22"",""49.64"",""48.06"",""2.07M"",""1.63%"""
"02/27/2003,""48.57"",""47.36"",""48.99"",""47.35"",""2.14M"",""1.50%"""
"02/26/2003,""47.85"",""48.53"",""48.63"",""47.25"",""6.18M"",""0.27%"""
"02/25/2003,""47.72"",""47.85"",""48.25"",""47.35"",""2.13M"",""-2.09%"""
"02/24/2003,""48.74"",""48.98"",""49.24"",""48.50"",""2.02M"",""-0.53%"""
"02/21/2003,""49.00"",""46.26"",""49.24"",""46.26"",""2.37M"",""3.92%"""
"02/20/2003,""47.15"",""47.75"",""47.92"",""46.75"",""2.59M"",""-0.19%"""
"02/19/2003,""47.24"",""48.45"",""48.63"",""46.46"",""3.53M"",""-2.88%"""
"02/18/2003,""48.64"",""45.70"",""49.04"",""44.89"",""6.23M"",""9.13%"""
"02/17/2003,""44.57"",""42.73"",""44.86"",""42.57"",""2.49M"",""4.90%"""
"02/14/2003,""42.49"",""41.48"",""42.78"",""41.38"",""2.73M"",""2.31%"""
"02/13/2003,""41.53"",""42.28"",""42.46"",""41.43"",""1.38M"",""-2.47%"""
"02/12/2003,""42.58"",""43.13"",""43.27"",""42.35"",""1.54M"",""-2.20%"""
"02/11/2003,""43.54"",""43.11"",""44.21"",""43.04"",""1.46M"",""1.44%"""
"02/10/2003,""42.92"",""44.77"",""44.77"",""42.69"",""2.47M"",""-3.07%"""
"02/07/2003,""44.28"",""46.50"",""46.50"",""44.22"",""1.85M"",""-4.05%"""
"02/06/2003,""46.15"",""45.61"",""47.38"",""45.51"",""1.95M"",""-0.24%"""
"02/05/2003,""46.26"",""46.11"",""46.32"",""44.93"",""1.72M"",""-0.11%"""
"02/04/2003,""46.31"",""47.75"",""48.00"",""46.26"",""1.95M"",""-4.02%"""
"02/03/2003,""48.25"",""48.74"",""49.19"",""48.07"",""1.69M"",""-0.31%"""
"01/31/2003,""48.40"",""48.37"",""48.70"",""47.20"",""3.37M"",""-2.16%"""
"01/30/2003,""49.47"",""48.35"",""49.63"",""48.25"",""3.80M"",""3.26%"""
"01/29/2003,""47.91"",""44.91"",""48.25"",""44.48"",""3.91M"",""6.49%"""
"01/28/2003,""44.99"",""46.06"",""46.80"",""44.37"",""2.49M"",""-1.66%"""
"01/27/2003,""45.75"",""47.08"",""47.49"",""45.51"",""3.14M"",""-3.13%"""
"01/24/2003,""47.23"",""49.20"",""49.44"",""46.97"",""3.94M"",""-3.83%"""
"01/23/2003,""49.11"",""48.99"",""50.34"",""48.40"",""2.92M"",""-0.26%"""
"01/22/2003,""49.24"",""51.08"",""51.13"",""49.17"",""4.47M"",""-2.84%"""
"01/21/2003,""50.68"",""49.99"",""51.23"",""49.94"",""3.41M"",""1.69%"""
"01/20/2003,""49.84"",""51.23"",""51.63"",""49.61"",""4.29M"",""-4.30%"""
"01/17/2003,""52.08"",""52.97"",""53.42"",""51.93"",""2.39M"",""-1.96%"""
"01/16/2003,""53.12"",""54.22"",""54.41"",""53.07"",""2.89M"",""-2.12%"""
"01/15/2003,""54.27"",""56.11"",""56.11"",""54.12"",""1.51M"",""-2.41%"""
"01/14/2003,""55.61"",""56.45"",""56.55"",""54.66"",""1.53M"",""-0.54%"""
"01/13/2003,""55.91"",""56.11"",""57.30"",""55.76"",""1.12M"",""-0.69%"""
"01/10/2003,""56.30"",""56.60"",""57.55"",""55.26"",""1.63M"",""-0.53%"""
"01/09/2003,""56.60"",""56.11"",""56.60"",""55.06"",""1.78M"",""1.96%"""
"01/08/2003,""55.51"",""56.45"",""57.15"",""55.21"",""1.50M"",""-2.27%"""
"01/07/2003,""56.80"",""58.15"",""58.29"",""56.55"",""1.35M"",""-2.47%"""
"01/06/2003,""58.24"",""58.05"",""58.24"",""56.70"",""1.68M"",""0.76%"""
"01/03/2003,""57.80"",""58.99"",""59.19"",""57.35"",""2.42M"",""-1.93%"""
"01/02/2003,""58.94"",""57.70"",""59.19"",""56.55"",""1.63M"",""1.71%"""
"12/31/2002,""57.95"",""57.55"",""58.49"",""56.35"",""999.81K"",""1.76%"""
"12/30/2002,""56.95"",""56.60"",""57.50"",""56.16"",""1.32M"",""0.62%"""
"12/27/2002,""56.60"",""57.85"",""58.84"",""56.26"",""780.26K"",""-3.07%"""
"12/24/2002,""58.39"",""58.79"",""58.79"",""57.70"",""362.05K"",""0.41%"""
"12/23/2002,""58.15"",""57.80"",""58.39"",""56.90"",""2.43M"",""-0.15%"""
"12/20/2002,""58.24"",""56.21"",""58.24"",""55.81"",""2.46M"",""3.17%"""
"12/19/2002,""56.45"",""57.35"",""57.80"",""55.01"",""3.13M"",""-0.44%"""
"12/18/2002,""56.70"",""56.70"",""57.35"",""56.35"",""2.86M"",""-0.87%"""
"12/17/2002,""57.20"",""57.80"",""58.00"",""56.60"",""2.70M"",""-0.35%"""
"12/16/2002,""57.40"",""55.06"",""58.10"",""55.06"",""1.57M"",""3.03%"""
"12/13/2002,""55.71"",""56.60"",""56.60"",""54.71"",""1.49M"",""-1.31%"""
"12/12/2002,""56.45"",""56.90"",""57.05"",""54.71"",""1.94M"",""-0.79%"""
"12/11/2002,""56.90"",""56.50"",""57.70"",""55.91"",""1.32M"",""1.07%"""
"12/10/2002,""56.30"",""54.91"",""56.75"",""54.81"",""1.98M"",""2.72%"""
"12/09/2002,""54.81"",""57.60"",""57.60"",""54.71"",""1.27M"",""-2.49%"""
"12/06/2002,""56.21"",""55.96"",""56.70"",""53.97"",""1.37M"",""0.18%"""
"12/05/2002,""56.11"",""56.45"",""58.00"",""55.71"",""1.69M"",""-0.27%"""
"12/04/2002,""56.26"",""55.31"",""57.20"",""55.11"",""1.84M"",""1.17%"""
"12/03/2002,""55.61"",""57.25"",""57.60"",""55.41"",""1.79M"",""-3.62%"""
"12/02/2002,""57.70"",""59.39"",""59.39"",""56.40"",""1.64M"",""-2.35%"""
"11/29/2002,""59.09"",""59.99"",""59.99"",""58.39"",""1.12M"",""-1.09%"""
"11/28/2002,""59.74"",""59.69"",""60.48"",""59.04"",""890.13K"",""0.17%"""
"11/27/2002,""59.64"",""58.44"",""59.94"",""57.20"",""6.19M"",""2.05%"""
"11/26/2002,""58.44"",""59.29"",""59.54"",""57.20"",""1.73M"",""-1.93%"""
"11/25/2002,""59.59"",""59.89"",""59.89"",""58.49"",""1.26M"",""-0.17%"""
"11/22/2002,""59.69"",""59.69"",""60.58"",""58.99"",""974.99K"",""0.00%"""
"11/21/2002,""59.69"",""60.13"",""60.83"",""58.29"",""1.57M"",""1.70%"""
"11/20/2002,""58.69"",""60.18"",""60.18"",""57.45"",""1.48M"",""-1.59%"""
"11/19/2002,""59.64"",""59.74"",""60.28"",""58.69"",""1.59M"",""-1.63%"""
"11/18/2002,""60.63"",""59.04"",""60.98"",""58.84"",""2.36M"",""2.26%"""
"11/15/2002,""59.29"",""58.99"",""59.59"",""57.50"",""2.13M"",""2.05%"""
"11/14/2002,""58.10"",""55.41"",""58.10"",""54.86"",""2.08M"",""4.01%"""
"11/13/2002,""55.86"",""56.01"",""56.80"",""54.76"",""2.17M"",""-1.22%"""
"11/12/2002,""56.55"",""56.75"",""57.20"",""55.31"",""1.69M"",""-0.35%"""
"11/11/2002,""56.75"",""56.90"",""57.35"",""55.91"",""1.11M"",""-0.26%"""
"11/08/2002,""56.90"",""57.85"",""59.94"",""56.30"",""2.46M"",""-2.97%"""
"11/07/2002,""58.64"",""60.68"",""61.48"",""58.05"",""2.12M"",""-2.88%"""
"11/06/2002,""60.38"",""62.77"",""62.77"",""59.89"",""1.57M"",""-2.42%"""
"11/05/2002,""61.88"",""61.68"",""62.72"",""60.48"",""1.03M"",""-0.23%"""
"11/04/2002,""62.02"",""61.48"",""62.52"",""59.89"",""1.16M"",""1.96%"""
"11/01/2002,""60.83"",""61.03"",""61.33"",""58.84"",""1.14M"",""-0.98%"""
"10/31/2002,""61.43"",""59.74"",""62.12"",""59.69"",""1.86M"",""1.91%"""
"10/30/2002,""60.28"",""59.19"",""60.98"",""57.40"",""1.34M"",""3.06%"""
"10/29/2002,""58.49"",""60.13"",""61.28"",""57.70"",""1.79M"",""-3.21%"""
"10/28/2002,""60.43"",""62.17"",""62.47"",""59.99"",""1.50M"",""-0.58%"""
"10/25/2002,""60.78"",""60.38"",""62.02"",""59.64"",""1.31M"",""0.16%"""
"10/24/2002,""60.68"",""60.04"",""62.07"",""59.64"",""2.17M"",""2.34%"""
"10/23/2002,""59.29"",""61.98"",""62.17"",""59.29"",""2.33M"",""-4.19%"""
"10/22/2002,""61.88"",""61.68"",""63.57"",""61.18"",""2.28M"",""0.73%"""
"10/21/2002,""61.43"",""60.68"",""61.68"",""59.94"",""1.88M"",""0.41%"""
"10/18/2002,""61.18"",""59.99"",""62.12"",""59.54"",""1.95M"",""-2.06%"""
"10/17/2002,""62.47"",""63.07"",""64.26"",""60.48"",""2.61M"",""0.08%"""
"10/16/2002,""62.42"",""62.17"",""65.56"",""61.23"",""2.22M"",""-1.03%"""
"10/15/2002,""63.07"",""61.48"",""63.27"",""60.63"",""3.07M"",""4.28%"""
"10/14/2002,""60.48"",""59.79"",""61.88"",""59.74"",""3.11M"",""2.35%"""
"10/11/2002,""59.09"",""59.19"",""61.08"",""57.25"",""3.09M"",""0.08%"""
"10/10/2002,""59.04"",""56.80"",""59.89"",""56.40"",""2.54M"",""1.97%"""
"10/09/2002,""57.90"",""57.65"",""58.29"",""57.10"",""2.36M"",""1.67%"""
"10/08/2002,""56.95"",""57.65"",""58.69"",""56.26"",""1.97M"",""-0.09%"""
"10/07/2002,""57.00"",""57.30"",""58.10"",""56.75"",""1.90M"",""-2.46%"""
"10/04/2002,""58.44"",""58.79"",""59.04"",""57.05"",""2.39M"",""-2.18%"""
"10/03/2002,""59.74"",""59.94"",""61.88"",""59.44"",""2.55M"",""-2.19%"""
"10/02/2002,""61.08"",""60.68"",""62.12"",""59.54"",""3.25M"",""3.28%"""
"10/01/2002,""59.14"",""56.80"",""59.29"",""56.01"",""2.49M"",""4.21%"""
"09/30/2002,""56.75"",""56.75"",""57.00"",""55.01"",""2.15M"",""-3.31%"""
"09/27/2002,""58.69"",""59.09"",""59.34"",""57.30"",""1.95M"",""-0.59%"""
"09/26/2002,""59.04"",""56.11"",""59.04"",""55.41"",""3.11M"",""8.01%"""
"09/25/2002,""54.66"",""52.52"",""55.26"",""52.28"",""1.96M"",""3.88%"""
"09/24/2002,""52.62"",""53.12"",""54.17"",""50.24"",""2.08M"",""-1.22%"""
"09/23/2002,""53.27"",""54.86"",""56.01"",""52.62"",""1.57M"",""-3.16%"""
"09/20/2002,""55.01"",""54.41"",""57.15"",""53.92"",""2.14M"",""-0.36%"""
"09/19/2002,""55.21"",""56.45"",""56.90"",""53.42"",""2.00M"",""-1.94%"""
"09/18/2002,""56.30"",""56.70"",""58.00"",""55.61"",""2.39M"",""-2.93%"""
"09/17/2002,""58.00"",""59.19"",""59.94"",""57.30"",""1.78M"",""0.69%"""
"09/16/2002,""57.60"",""57.70"",""58.05"",""55.31"",""1.55M"",""1.41%"""
"09/13/2002,""56.80"",""58.49"",""58.69"",""56.01"",""2.28M"",""-3.96%"""
"09/12/2002,""59.14"",""60.73"",""61.48"",""59.09"",""2.02M"",""-4.43%"""
"09/11/2002,""61.88"",""59.64"",""62.42"",""58.39"",""2.39M"",""4.90%"""
"09/10/2002,""58.99"",""57.80"",""59.14"",""57.00"",""1.72M"",""4.04%"""
"09/09/2002,""56.70"",""57.30"",""58.00"",""55.51"",""2.09M"",""-1.65%"""
"09/06/2002,""57.65"",""55.81"",""57.65"",""54.81"",""2.17M"",""2.22%"""
"09/05/2002,""56.40"",""56.60"",""56.70"",""53.72"",""2.28M"",""1.42%"""
"09/04/2002,""55.61"",""53.72"",""56.50"",""53.22"",""3.17M"",""4.39%"""
"09/03/2002,""53.27"",""54.71"",""54.71"",""52.38"",""4.02M"",""-2.99%"""
"09/02/2002,""54.91"",""57.70"",""57.70"",""53.92"",""4.69M"",""-9.73%"""
"08/30/2002,""60.83"",""59.69"",""61.18"",""58.49"",""1.55M"",""2.68%"""
"08/29/2002,""59.24"",""60.38"",""61.03"",""58.00"",""1.77M"",""-2.37%"""
"08/28/2002,""60.68"",""61.73"",""62.02"",""60.28"",""1.16M"",""-3.48%"""
"08/27/2002,""62.87"",""61.73"",""63.12"",""60.68"",""1.42M"",""2.51%"""
"08/26/2002,""61.33"",""62.52"",""64.36"",""61.23"",""860.98K"",""-2.45%"""
"08/23/2002,""62.87"",""64.26"",""64.26"",""62.32"",""1.08M"",""-1.86%"""
"08/22/2002,""64.06"",""62.37"",""64.06"",""61.73"",""1.15M"",""2.87%"""
"08/21/2002,""62.27"",""61.78"",""64.16"",""61.38"",""1.65M"",""0.47%"""
"08/20/2002,""61.98"",""64.16"",""64.96"",""61.73"",""1.77M"",""-4.66%"""
"08/19/2002,""65.01"",""64.16"",""65.11"",""63.12"",""1.63M"",""0.54%"""
"08/16/2002,""64.66"",""64.16"",""65.41"",""63.67"",""1.52M"",""0.78%"""
"08/15/2002,""64.16"",""64.66"",""65.01"",""63.67"",""1.57M"",""1.97%"""
"08/14/2002,""62.92"",""63.37"",""65.01"",""62.37"",""1.68M"",""-3.21%"""
"08/13/2002,""65.01"",""63.67"",""65.01"",""62.27"",""1.94M"",""2.67%"""
"08/12/2002,""63.32"",""64.81"",""65.46"",""62.42"",""2.01M"",""-2.45%"""
"08/09/2002,""64.91"",""64.16"",""64.91"",""61.38"",""1.92M"",""2.59%"""
"08/08/2002,""63.27"",""64.86"",""65.51"",""61.43"",""3.41M"",""-1.23%"""
"08/07/2002,""64.06"",""63.17"",""64.86"",""62.67"",""2.95M"",""3.52%"""
"08/06/2002,""61.88"",""57.85"",""62.37"",""56.80"",""2.48M"",""5.44%"""
"08/05/2002,""58.69"",""59.64"",""60.73"",""57.20"",""2.21M"",""0.43%"""
"08/02/2002,""58.44"",""57.80"",""59.94"",""57.10"",""1.95M"",""1.46%"""
"08/01/2002,""57.60"",""60.48"",""61.93"",""57.00"",""1.99M"",""-3.82%"""
"07/31/2002,""59.89"",""60.48"",""62.77"",""57.95"",""2.33M"",""0.93%"""
"07/30/2002,""59.34"",""59.79"",""60.98"",""58.00"",""2.13M"",""0.59%"""
"07/29/2002,""58.99"",""54.76"",""59.24"",""54.51"",""2.56M"",""9.30%"""
"07/26/2002,""53.97"",""52.23"",""53.97"",""50.78"",""2.71M"",""3.13%"""
"07/25/2002,""52.33"",""54.02"",""54.51"",""51.33"",""3.62M"",""0.19%"""
"07/24/2002,""52.23"",""51.63"",""53.02"",""49.52"",""3.85M"",""0.48%"""
"07/23/2002,""51.98"",""54.71"",""56.30"",""51.13"",""4.33M"",""-4.99%"""
"07/22/2002,""54.71"",""57.25"",""57.30"",""54.61"",""1.83M"",""-4.93%"""
"07/19/2002,""57.55"",""58.44"",""58.69"",""56.21"",""2.45M"",""-2.61%"""
"07/18/2002,""59.09"",""57.50"",""60.13"",""56.75"",""3.26M"",""4.22%"""
"07/17/2002,""56.70"",""54.46"",""57.45"",""53.27"",""2.40M"",""5.55%"""
"07/16/2002,""53.72"",""55.71"",""56.11"",""51.63"",""3.24M"",""0.09%"""
"07/15/2002,""53.67"",""55.91"",""59.14"",""52.92"",""2.76M"",""-3.83%"""
"07/12/2002,""55.81"",""57.25"",""58.29"",""54.96"",""3.40M"",""-1.83%"""
"07/11/2002,""56.85"",""57.90"",""59.04"",""55.76"",""3.14M"",""-5.23%"""
"07/10/2002,""59.99"",""61.53"",""62.02"",""59.39"",""2.07M"",""-4.43%"""
"07/09/2002,""62.77"",""62.92"",""63.67"",""60.78"",""1.65M"",""0.32%"""
"07/08/2002,""62.57"",""61.68"",""63.57"",""60.88"",""2.20M"",""0.32%"""
"07/05/2002,""62.37"",""60.28"",""62.67"",""60.04"",""2.33M"",""4.67%"""
"07/04/2002,""59.59"",""58.15"",""59.59"",""57.40"",""1.74M"",""4.36%"""
"07/03/2002,""57.10"",""58.34"",""59.74"",""55.91"",""2.70M"",""-1.96%"""
"07/02/2002,""58.24"",""58.69"",""60.33"",""57.75"",""2.08M"",""-2.43%"""
"07/01/2002,""59.69"",""60.88"",""62.77"",""59.69"",""2.10M"",""-2.59%"""
"06/28/2002,""61.28"",""59.34"",""61.28"",""58.94"",""3.00M"",""4.77%"""
"06/27/2002,""58.49"",""59.69"",""60.38"",""56.90"",""5.17M"",""2.08%"""
"06/26/2002,""57.30"",""57.00"",""58.39"",""54.17"",""7.26M"",""-3.52%"""
"06/25/2002,""59.39"",""57.10"",""59.44"",""57.10"",""2.12M"",""5.66%"""
"06/24/2002,""56.21"",""59.19"",""59.49"",""55.56"",""2.83M"",""-4.06%"""
"06/21/2002,""58.59"",""57.45"",""60.28"",""56.95"",""2.44M"",""1.72%"""
"06/20/2002,""57.60"",""57.50"",""58.69"",""55.71"",""2.90M"",""-1.01%"""
"06/19/2002,""58.19"",""57.25"",""59.39"",""56.90"",""2.82M"",""-0.68%"""
"06/18/2002,""58.59"",""58.69"",""59.54"",""57.00"",""3.43M"",""1.72%"""
"06/17/2002,""57.60"",""56.70"",""58.69"",""55.36"",""4.11M"",""5.67%"""
"06/14/2002,""54.51"",""54.02"",""54.96"",""52.72"",""3.29M"",""0.28%"""
"06/13/2002,""54.36"",""56.21"",""56.35"",""53.92"",""3.19M"",""-1.54%"""
"06/12/2002,""55.21"",""57.00"",""57.00"",""54.76"",""3.39M"",""-4.56%"""
"06/11/2002,""57.85"",""58.64"",""59.04"",""56.90"",""3.55M"",""-0.92%"""
"06/10/2002,""58.39"",""59.34"",""59.59"",""57.50"",""2.14M"",""-0.17%"""
"06/07/2002,""58.49"",""58.44"",""58.89"",""57.25"",""3.66M"",""-0.68%"""
"06/06/2002,""58.89"",""59.59"",""59.59"",""57.40"",""4.61M"",""-0.34%"""
"06/05/2002,""59.09"",""60.53"",""60.83"",""58.44"",""5.91M"",""-0.92%"""
"06/04/2002,""59.64"",""62.57"",""62.57"",""59.14"",""3.15M"",""-4.83%"""
"06/03/2002,""62.67"",""64.66"",""64.66"",""62.37"",""1.50M"",""-3.00%"""
"05/31/2002,""64.61"",""65.85"",""66.25"",""63.87"",""2.77M"",""-1.45%"""
"05/30/2002,""65.56"",""66.65"",""66.80"",""64.81"",""1.45M"",""-1.34%"""
"05/29/2002,""66.45"",""66.35"",""66.75"",""65.61"",""3.09M"",""0.15%"""
"05/28/2002,""66.35"",""67.35"",""67.84"",""65.85"",""3.98M"",""-0.45%"""
"05/27/2002,""66.65"",""65.85"",""67.40"",""65.66"",""1.01M"",""1.21%"""
"05/24/2002,""65.85"",""64.81"",""66.05"",""64.26"",""2.78M"",""1.06%"""
"05/23/2002,""65.16"",""66.55"",""67.00"",""64.86"",""2.69M"",""-1.12%"""
"05/22/2002,""65.90"",""67.05"",""67.20"",""65.90"",""2.24M"",""-2.23%"""
"05/21/2002,""67.40"",""67.55"",""69.44"",""67.25"",""1.69M"",""-1.23%"""
"05/20/2002,""68.24"",""69.29"",""69.88"",""67.89"",""786.53K"",""-1.16%"""
"05/17/2002,""69.04"",""70.93"",""71.33"",""69.04"",""2.02M"",""-2.04%"""
"05/16/2002,""70.48"",""68.79"",""70.93"",""68.34"",""1.82M"",""2.46%"""
"05/15/2002,""68.79"",""68.89"",""69.68"",""68.24"",""1.25M"",""0.15%"""
"05/14/2002,""68.69"",""68.64"",""69.49"",""67.99"",""1.05M"",""1.03%"""
"05/13/2002,""67.99"",""66.80"",""67.99"",""66.00"",""3.53M"",""1.18%"""
"05/10/2002,""67.20"",""67.30"",""68.24"",""66.85"",""1.00M"",""-1.67%"""
"05/09/2002,""68.34"",""68.89"",""69.09"",""67.60"",""733.56K"",""-0.80%"""
"05/08/2002,""68.89"",""69.19"",""69.44"",""68.19"",""1.54M"",""0.22%"""
"05/07/2002,""68.74"",""70.33"",""70.38"",""68.14"",""1.59M"",""-3.16%"""
"05/06/2002,""70.98"",""70.08"",""71.43"",""69.83"",""932.29K"",""1.21%"""
"05/03/2002,""70.13"",""70.38"",""71.48"",""69.98"",""1.33M"",""-0.36%"""
"05/02/2002,""70.38"",""71.62"",""71.92"",""70.38"",""1.57M"",""-0.42%"""
"04/30/2002,""70.68"",""68.89"",""71.48"",""68.79"",""2.19M"",""3.05%"""
"04/29/2002,""68.59"",""69.44"",""70.38"",""68.39"",""2.00M"",""-1.85%"""
"04/26/2002,""69.88"",""70.58"",""71.23"",""68.99"",""2.37M"",""-0.64%"""
"04/25/2002,""70.33"",""71.43"",""71.43"",""69.88"",""2.24M"",""-0.85%"""
"04/24/2002,""70.93"",""70.63"",""72.87"",""70.58"",""3.29M"",""1.87%"""
"04/23/2002,""69.63"",""68.14"",""70.38"",""68.14"",""1.88M"",""2.34%"""
"04/22/2002,""68.04"",""68.44"",""68.44"",""67.70"",""1.49M"",""-0.51%"""
"04/19/2002,""68.39"",""68.34"",""68.64"",""66.55"",""1.86M"",""0.22%"""
"04/18/2002,""68.24"",""69.59"",""69.59"",""67.89"",""1.75M"",""-0.80%"""
"04/17/2002,""68.79"",""70.98"",""71.48"",""68.74"",""1.85M"",""-2.47%"""
